dep,eco1_prc,fn_prc,ump_prc,gdiv1_prc,ug1_prc,ug2_prc,ug3_prc,centr_prc,ddiv1_prc,ps_prc
LANDES,1.83,14.1,24.56,12.51,1.48,0.48,0.21,10.43,1.64,32.75
LOIR ET CHER,1.73,20.88,28.35,9.85,1.31,0.7,0.26,9.76,2.14,25.01
LOIRE,1.96,21.55,25.07,11.18,1.08,0.61,0.23,9.75,2.11,26.46
HAUTE LOIRE,2.1,20.4,24.42,11.17,1.33,0.74,0.22,11.17,2.08,26.36
LOIRE ATLANTIQUE,3.15,12.18,26.07,11.65,1.25,0.58,0.23,11.3,1.84,31.76
LOIRET,1.89,20.58,29.31,9.53,1.01,0.56,0.25,9.31,2.11,25.45
LOT,2.67,13.48,21.43,14.38,1.45,0.55,0.26,9.33,1.94,34.51
LOT ET GARONNE,1.92,21.41,25.32,11.69,1.37,0.5,0.23,8.85,1.79,26.91
LOZERE,2.61,17.3,27.77,12.41,1.29,0.53,0.24,11.01,1.69,25.15
MAINE ET LOIRE,2.36,13.88,29.93,9.35,1.39,0.75,0.26,12.77,2.21,27.1
MANCHE,1.83,16.64,28.82,9.85,1.35,0.72,0.29,11.2,2.27,27.04
MARNE,1.51,22.44,29.87,8.52,1.19,0.66,0.24,9.5,2.03,24.05
HAUTE MARNE,1.38,25.26,27.99,8.89,1.33,0.79,0.24,7.97,2.41,23.75
MAYENNE,2.12,14.77,30.69,8.3,1.31,0.78,0.23,13.78,2.14,25.87
MEURTHE ET MOSELLE,1.81,21.17,24.21,12.07,1.28,0.66,0.28,8.69,1.91,27.92
MEUSE,1.6,25.82,26.56,8.85,1.5,0.7,0.31,9.23,2.04,23.4
MORBIHAN,2.81,15.55,28.15,10.24,1.37,0.61,0.27,10.85,1.85,28.29
MOSELLE,1.73,24.73,25.93,9.52,1.39,0.76,0.27,9.29,1.86,24.53
NIEVRE,1.64,19.58,22.51,11.95,1.28,0.72,0.26,7.46,1.96,32.64
NORD,1.75,21.91,24.7,12.62,1.1,0.7,0.23,7.48,1.54,27.97
OISE,1.51,25.08,26.59,10.11,1.22,0.78,0.25,7.61,1.95,24.9
ORNE,1.79,20,29.64,8.92,1.45,0.74,0.24,10.55,2.4,24.26
PAS DE CALAIS,1.21,25.53,21.86,11.54,1.29,0.85,0.21,6.4,1.66,29.44
PUY DE DOME,2.04,15.58,21.42,13.99,1.24,0.64,0.27,9.95,1.77,33.09
PYRENEES ATLANTIQUES,2.88,12.15,23.62,11.88,1.73,0.46,0.22,15.67,1.46,29.93
HAUTES PYRENEES,2.08,14.91,20.39,15.16,1.36,0.54,0.21,10.55,1.64,33.16
PYRENEES ORIENTALES,2.11,24.23,25.31,12.77,1.24,0.49,0.22,6.29,1.38,25.96
BAS RHIN,2.76,21.21,33.62,7.22,1.02,0.64,0.28,11.94,1.73,19.58
HAUT RHIN,2.71,23.43,31.91,7.42,1.19,0.64,0.33,11.39,2.1,18.89
RHONE,2.9,15.09,30.77,10.74,0.84,0.48,0.26,10.3,1.72,26.91
HAUTE SAONE,1.58,25.12,25.23,9.64,1.36,0.77,0.28,7.61,2.03,26.38
SAONE ET LOIRE,1.67,20.03,26.01,10.64,1.22,0.63,0.25,8.83,2.03,28.69
SARTHE,1.89,19.17,26.43,10.78,1.34,0.75,0.23,9.14,2.15,28.13
SAVOIE,3.42,18.92,28.61,11.47,1.19,0.5,0.27,9.89,2.11,23.64
HAUTE SAVOIE,3.59,16.56,34.06,9.23,1.12,0.45,0.31,11.83,2.32,20.52
PARIS,4.18,6.2,32.19,11.09,0.67,0.27,0.23,9.34,1,34.83
SEINE MARITIME,1.63,18.9,25.02,13.2,1.28,0.71,0.24,7.83,1.79,29.4
SEINE ET MARNE,1.96,19.65,27.27,11.01,1.02,0.46,0.26,8.55,2.18,27.65
YVELINES,2.5,12.44,34.24,9.11,0.8,0.35,0.28,11.24,1.73,27.32
DEUX SEVRES,2.02,13.57,25.01,10.24,1.6,0.73,0.26,11,2.23,33.34
SOMME,1.22,23.77,23.9,11,1.28,0.89,0.22,7.31,2.02,28.37
TARN,2.14,18.93,23.28,12.17,1.25,0.51,0.23,9.18,1.63,30.69
TARN ET GARONNE,1.97,22.1,25.14,11.19,1.21,0.48,0.25,8.28,1.76,27.63
VAR,1.89,24.83,34.83,9.08,0.87,0.35,0.21,6.66,1.63,19.65
VAUCLUSE,2.26,27.03,27.45,11.15,0.95,0.39,0.21,6.73,1.5,22.33
VENDEE,1.88,15.18,32.89,8.46,1.45,0.63,0.24,12.13,2.33,24.81
VIENNE,2.17,16.41,24.5,11,1.35,0.71,0.23,9.59,2.05,31.99
HAUTE VIENNE,1.8,16.44,19.83,14.36,1.21,0.66,0.24,7.89,1.67,35.9
VOSGES,1.76,24.18,25.32,9.68,1.56,0.75,0.29,9.4,2.38,24.68
YONNE,1.76,23.68,27.62,10.05,1.27,0.68,0.25,8.47,2.22,24
TERRITOIRE DE BELFORT,2.02,23.74,23.88,11.41,1.32,0.7,0.29,8.85,1.79,26.01
ESSONNE,2.35,15.2,25.46,12.26,0.94,0.41,0.24,9.33,3.41,30.39
HAUTS DE SEINE,2.74,8.51,34.97,10.35,0.69,0.3,0.26,10.69,1.34,30.16
SEINE SAINT-DENIS,2.21,13.55,19.48,16.99,0.92,0.51,0.24,6.12,1.31,38.68
VAL DE MARNE,2.63,11.86,26.57,14,0.84,0.38,0.26,8.86,1.66,32.93
VAL D'OISE,2.05,15.6,26.25,11.95,0.96,0.44,0.25,8.39,1.7,32.41
GUADELOUPE,1.47,5.16,23.4,5.38,0.79,0.92,0.3,4.73,0.85,57
MARTINIQUE,1.56,4.76,26.28,5.88,1.17,0.99,0.38,5.93,1.07,51.98
GUYANE,2.25,10.48,27.19,7.89,1.28,0.56,0.4,6.23,1.11,42.61
LA REUNION,2.13,10.31,17.96,6.73,0.87,0.6,0.29,6.83,1,53.29
MAYOTTE,2.19,2.77,48.73,2.62,0.83,0.53,0.49,4.18,1.1,36.55
NOUVELLE CALEDONIE,2.62,11.66,49.63,3.28,0.98,0.54,0.31,5.13,0.93,24.91
POLYNESIE FRANCAISE,3.78,5.73,45.21,2.77,0.59,0.57,0.42,5.72,2.77,32.43
SAINT PIERRE ET MIQUELON,1.63,15.81,18.55,15.17,3.91,0.87,0.49,7.37,2.43,33.75
WALLIS-ET-FUTUNA,1.56,2.37,37.68,1.19,0.66,0.75,0.45,6.4,0.67,48.28
SAINT-MARTIN/SAINT-BARTHELEMY,2.59,12.14,43.62,5.89,1.06,0.55,0.35,5.89,1.15,26.78
FRANCAIS DE L'ETRANGER,5.44,5.95,38.01,8.31,0.7,0.28,0.36,11.37,1.25,28.32
