341,S/RES/941 (1994),Bosnia and Herzegovina
342,S/RES/940 (1994),UN Mission in Haiti
343,S/RES/939 (1994),Cyprus
344,S/RES/938 (1994),UN Interim Force in Lebanon
345,S/RES/937 (1994),UN Observer Mission in Georgia
346,S/RES/936 (1994),Appointment of the Prosecutor of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991 (ICTY)
347,S/RES/935 (1994),Commission of Experts to examine violations of international humanitarian law committed in Rwanda
348,S/RES/934 (1994),UN Observer Mission in Georgia
349,S/RES/933 (1994),UN Mission in Haiti
350,S/RES/932 (1994),UN Angola Verification Mission II
351,S/RES/931 (1994),Yemen
352,S/RES/930 (1994),South Africa
353,S/RES/929 (1994),UN Assistance Mission for Rwanda
354,S/RES/928 (1994),UN Observer Mission Uganda-Rwanda
355,S/RES/927 (1994),UN peacekeeping Force in Cyprus
356,S/RES/926 (1994),UN Aouzou Strip Observer Group
357,S/RES/925 (1994),UN Assistance Mission for Rwanda
358,S/RES/924 (1994),Yemen
359,S/RES/923 (1994),UN Operation in Somalia II
360,S/RES/922 (1994),UN Angola Verification Mission II
361,S/RES/921 (1994),UN Disengagement Observer Force
362,S/RES/920 (1994),UN Observer Mission in El Salvador
363,S/RES/919 (1994),South Africa
364,S/RES/918 (1994),UN Assistance Mission for Rwanda
365,S/RES/917 (1994),Haiti
366,S/RES/916 (1994),UN Operation in Mozambique
367,S/RES/915 (1994),UN Aouzou Strip Observer Group
368,S/RES/914 (1994),UN Protection Force
369,S/RES/913 (1994),Bosnia and Herzegovina
370,S/RES/912 (1994),UN Assistance Mission for Rwanda
371,S/RES/911 (1994),UN Observer Mission in Liberia
372,S/RES/910 (1994),Exemption from the provisions of paragraph 4 of resolution 748 (1992) in respect of UN aircraft flying to or from the Libyan Arab Jamahiriya for the purpose of conveying the Secretary-General's reconnaissance team
373,S/RES/909 (1994),UN Assistance Mission for Rwanda and implementation of the Arusha Peace Agreement
374,S/RES/908 (1994),UN Protection Force
375,S/RES/907 (1994),Western Sahara
376,S/RES/906 (1994),UN Observer Mission in Georgia
377,S/RES/905 (1994),UN Mission in Haiti
378,S/RES/904 (1994),Measures to guarantee the safety and protection of the Palestinian civilians in territories occupied by Israel
379,S/RES/903 (1994),UN Angola Verification Mission II
380,S/RES/902 (1994),Cyprus
381,S/RES/901 (1994),UN Observer Mission in Georgia
382,S/RES/900 (1994),"Sarajevo, Bosnia and Herzegovina"
383,S/RES/899 (1994),Iraq and Kuwait
384,S/RES/898 (1994),UN Operation in Mozambique
385,S/RES/897 (1994),UN Operation in Somalia II
386,S/RES/896 (1994),"Abkhazia, Georgia"
387,S/RES/895 (1994),UN Interim Force in Lebanon
388,S/RES/894 (1994),Election process in South Africa
389,S/RES/893 (1994),UN Assistance Mission for Rwanda and implementation of the Arusha Peace Agreement
390,S/RES/1035 (1995),International Police Task Force (IPTF)
391,S/RES/1034 (1995),Former Yugoslavia
392,S/RES/1033 (1995),Western Sahara
393,S/RES/1032 (1995),UN peacekeeping Force in Cyprus
394,S/RES/1031 (1995),Bosnia and Herzegovina and multinational Implementation Force (IFOR)
395,S/RES/1030 (1995),UN Mission of Observers in Tajikistan
396,S/RES/1029 (1995),UN Assistance Mission for Rwanda
397,S/RES/1028 (1995),UN Assistance Mission for Rwanda
398,S/RES/1027 (1995),UN Preventive Deployment Force
399,S/RES/1026 (1995),UN Protection Force
400,S/RES/1025 (1995),UN Confidence Restoration Operation in Croatia
401,S/RES/1024 (1995),UN Disengagement Observer Force
402,S/RES/1023 (1995),Croatia-Serbia
403,S/RES/1022 (1995),Former Yugoslavia
404,S/RES/1021 (1995),Former Yugoslavia
405,S/RES/1020 (1995),UN Observer Mission in Liberia
406,S/RES/1019 (1995),Former Yugoslavia
407,S/RES/1018 (1995),International Court of Justice
408,S/RES/1017 (1995),Western Sahara
409,S/RES/1016 (1995),Bosnia and Herzegovina
410,S/RES/1015 (1995),Federal Republic of Yugoslavia (Serbia and Montenegro)
411,S/RES/1014 (1995),UN Observer Mission in Liberia
412,S/RES/1013 (1995),International Commission of Inquiry for the Investigation of Arms Flows to Former Rwandan Government Forces in the Great Lakes Region
413,S/RES/1012 (1995),International Commission of Inquiry in Burundi
414,S/RES/1011 (1995),Rwanda
415,S/RES/1010 (1995),Bosnia and Herzegovina
416,S/RES/1009 (1995),Croatia
417,S/RES/1008 (1995),UN Angola Verification Mission III
418,S/RES/1007 (1995),UN Mission in Haiti
419,S/RES/1006 (1995),UN Interim Force in Lebanon
420,S/RES/1005 (1995),Rwanda
421,S/RES/1004 (1995),"Srebrenica, Bosnia and Herzegovina"
422,S/RES/1003 (1995),Former Yugoslavia
423,S/RES/1002 (1995),Western Sahara
424,S/RES/1001 (1995),UN Observer Mission in Liberia
425,S/RES/1000 (1995),UN peacekeeping Force in Cyprus
426,S/RES/999 (1995),UN Mission of Observers in Tajikistan
427,S/RES/998 (1995),UN Protection Force
428,S/RES/997 (1995),UN Assistance Mission for Rwanda
429,S/RES/996 (1995),UN Disengagement Observer Force
430,S/RES/995 (1995),Western Sahara
431,S/RES/994 (1995),UN Confidence Restoration Operation in Croatia
432,S/RES/993 (1995),UN Observer Mission in Georgia
433,S/RES/992 (1995),Freedom of navigation on the Danube River
434,S/RES/991 (1995),UN Observer Mission in El Salvador
435,S/RES/990 (1995),UN Confidence Restoration Operation in Croatia
436,S/RES/989 (1995),International Criminal Tribunal for Rwanda (ICTR)
437,S/RES/988 (1995),Further extension of the partial suspension of certain sanctions against Yugoslavia
438,S/RES/987 (1995),Security and safety of the UN Protection Force
439,S/RES/986 (1995),Iraq
440,S/RES/985 (1995),UN Observer Mission in Liberia
441,S/RES/984 (1995),Use of nuclear weapons
442,S/RES/983 (1995),UN Preventive Deployment Force (UNPREDEP) within The former Yugoslav Republic of Macedonia
443,S/RES/982 (1995),UN Protection Force in Bosnia and Herzegovina and its operations in Croatia
444,S/RES/981 (1995),UN Confidence Restoration Operation in Croatia (UNCRO)
445,S/RES/980 (1995),International Court of Justice
446,S/RES/979 (1995),International Court of Justice
447,S/RES/978 (1995),Arrest and detention of persons responsible for acts within the jurisdiction of the International Tribunal for Rwanda (ICTR)
448,S/RES/977 (1995),Designation of Arusha as the seat of the International Tribunal for Rwanda (ICTR)
449,S/RES/976 (1995),UN Angola Verification Mission III
450,S/RES/975 (1995),UN Mission in Haiti
451,S/RES/974 (1995),UN Interim Force in Lebanon
452,S/RES/973 (1995),Western Sahara
453,S/RES/972 (1995),UN Observer Mission in Liberia
454,S/RES/971 (1995),UN Observer Mission in Georgia
455,S/RES/970 (1995),Yugoslavia and Bosnia and Herzegovina
456,S/RES/1092 (1996),Cyprus
457,S/RES/1091 (1996),Appointment of the Secretary-General of the United Nations
458,S/RES/1090 (1996),Appointment of the Secretary-General of the United Nations
459,S/RES/1089 (1996),Tajikistan and Tajik-Afghan border
460,S/RES/1088 (1996),Bosnia and Herzegovina
461,S/RES/1087 (1996),Angola
462,S/RES/1086 (1996),Haiti
463,S/RES/1085 (1996),Haiti
464,S/RES/1084 (1996),Western Sahara
465,S/RES/1083 (1996),Liberia
466,S/RES/1082 (1996),The former Yugoslav Republic of Macedonia
467,S/RES/1081 (1996),The Middle East
468,S/RES/1080 (1996),The Great Lakes region
469,S/RES/1079 (1996),Croatia
470,S/RES/1078 (1996),The Great Lakes region
471,S/RES/1077 (1996),Afghanistan
472,S/RES/1076 (1996),Afghanistan
473,S/RES/1075 (1996),Angola
474,S/RES/1074 (1996),The former Yugoslavia
475,S/RES/1073 (1996),The occupied Arab territories
476,S/RES/1072 (1996),Burundi
477,S/RES/1071 (1996),Liberia
478,S/RES/1070 (1996),"Letter dated 9 January 1996 from the Permanent Representative of Ethiopia to the United Nations addressed to the President of the Security Council concerning the extradition of the suspects wanted in the assassination attempt on the life of the President of the Arab Republic of Egypt in Addis Ababa, Ethiopia, on 26 June 1995 (S/1996/10)"
479,S/RES/1069 (1996),Croatia
480,S/RES/1068 (1996),The Middle East
481,S/RES/1067 (1996),Shooting down of two civil aircraft on 24 February 1996
482,S/RES/1066 (1996),Croatia
483,S/RES/1065 (1996),The situation in Georgia
484,S/RES/1064 (1996),Angola
485,S/RES/1063 (1996),Haiti
486,S/RES/1062 (1996),Cyprus
487,S/RES/1061 (1996),Tajikistan and Tajik-Afghan border
488,S/RES/1060 (1996),Iraq and Kuwait
489,S/RES/1059 (1996),Liberia
490,S/RES/1058 (1996),The former Yugoslav Republic of Macedonia
491,S/RES/1057 (1996),Middle East
492,S/RES/1056 (1996),Western Sahara
493,S/RES/1055 (1996),Angola
494,S/RES/1054 (1996),"Letter dated 9 January 1996 from the Permanent Representative of Ethiopia to the United Nations addressed to the President of the Security Council concerning the extradition of the suspects wanted in the assassination attempt on the life of the President of the Arab Republic of Egypt in Addis Ababa, Ethiopia, on 26 June 1995 (S/1996/10)"
495,S/RES/1053 (1996),Rwanda
496,S/RES/1052 (1996),Middle East
497,S/RES/1051 (1996),Iraq and Kuwait
498,S/RES/1050 (1996),Rwanda
499,S/RES/1049 (1996),Burundi
500,S/RES/1048 (1996),Haiti
501,S/RES/1047 (1996),Appointment of the Prosecutor for the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia and the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for such Violations Committed in the Territory of Neighbouring States
502,S/RES/1046 (1996),The former Yugoslav Republic of Macedonia
503,S/RES/1045 (1996),Angola
504,S/RES/1044 (1996),"Letter dated 9 January 1996 from the Permanent Representative of Ethiopia to the United Nations addressed to the President of the Security Council concerning the extradition of the suspects wanted in the assassination attempt on the life of the President of the Arab Republic of Egypt in Addis Ababa, Ethiopia, on 26 June 1995 (S/1996/10)"
505,S/RES/1043 (1996),Croatia
506,S/RES/1042 (1996),Western Sahara
507,S/RES/1041 (1996),Liberia
508,S/RES/1040 (1996),Burundi
509,S/RES/1039 (1996),Middle East
510,S/RES/1038 (1996),Croatia
511,S/RES/1037 (1996),Croatia
512,S/RES/1036 (1996),Georgia
513,S/RES/1146 (1997),Cyprus
514,S/RES/1145 (1997),Croatia
515,S/RES/1144 (1997),Bosnia and Herzegovina
516,S/RES/1143 (1997),Situation between Iraq and Kuwait
517,S/RES/1142 (1997),The former Yugoslav Republic of Macedonia
518,S/RES/1141 (1997),Haiti
519,S/RES/1140 (1997),The former Yugoslav Republic of Macedonia
520,S/RES/1139 (1997),Middle East
521,S/RES/1138 (1997),Tajikistan and Tajik-Afghan border
522,S/RES/1137 (1997),Situation between Iraq and Kuwait
523,S/RES/1136 (1997),Central African Republic
524,S/RES/1135 (1997),Angola
525,S/RES/1134 (1997),Situation between Iraq and Kuwait
526,S/RES/1133 (1997),Western Sahara
527,S/RES/1132 (1997),Sierra Leone
528,S/RES/1131 (1997),Western Sahara
529,S/RES/1130 (1997),Angola
530,S/RES/1129 (1997),Situation between Iraq and Kuwait
531,S/RES/1128 (1997),Tajikistan and Tajik-Afghan border
532,S/RES/1127 (1997),Angola
533,S/RES/1126 (1997),Establishment of an international tribunal for the prosecution of persons responsible for serious violations of international humanitarian law committed in the territory of the former Yugoslavia
534,S/RES/1125 (1997),Central African Republic
535,S/RES/1124 (1997),Georgia
536,S/RES/1123 (1997),Haiti
537,S/RES/1122 (1997),Middle East
538,S/RES/1121 (1997),United Nations peacekeeping: Dag Hammarskjold Medal
539,S/RES/1120 (1997),Croatia
540,S/RES/1119 (1997),Croatia
541,S/RES/1118 (1997),Angola
542,S/RES/1117 (1997),Cyprus
543,S/RES/1116 (1997),Liberia
544,S/RES/1115 (1997),Situation between Iraq and Kuwait
545,S/RES/1114 (1997),Albania
546,S/RES/1113 (1997),Tajikistan and Tajik-Afghan border
547,S/RES/1112 (1997),Bosnia and Herzegovina
548,S/RES/1111 (1997),Situation between Iraq and Kuwait
549,S/RES/1110 (1997),The former Yugoslav Republic of Macedonia
550,S/RES/1109 (1997),Middle East
551,S/RES/1108 (1997),Western Sahara
552,S/RES/1107 (1997),Bosnia and Herzegovina
553,S/RES/1106 (1997),Angola
554,S/RES/1105 (1997),The former Yugoslav Republic of Macedonia
