record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.3447,4-Nov,SC/5926,Somalia,1994,1,S/RES/954 (1994),4,3447
S/PV.3453,8-Nov,SC/5932,International Tribunal  Rwanda,1994,1,S/RES/955 (1994),4,3453
S/PV.3455,10-Nov,SC/5935,Trusteeship System  Palau,1994,0,S/RES/956 (1994),2,3455
S/PV.3458,15-Nov,SC/5938,Mozambique,1994,0,S/RES/957 (1994),4,3458
S/PV.3461,19-Nov,SC/5943,Bosnia and Herzegovina-Croatia,1994,1,S/RES/958 (1994),5,3461
S/PV.3462,19-Nov,SC/5944,Bosnia and Herzegovina-Croatia,1994,0,S/RES/959 (1994),5,3462
S/PV.3464,21-Nov,SC/5945,Mozambique,1994,0,S/RES/960 (1994),4,3464
S/PV.3465,23-Nov,SC/5947,El Salvador,1994,0,S/RES/961 (1994),6,3465
S/PV.3467,29-Nov,SC/5949,The situation in the Middle East  UNDOF,1994,0,S/RES/962 (1994),3,3467
S/PV.3470,29-Nov,SC/5952,Haiti,1994,0,S/RES/964 (1994),6,3470
S/PV.3473,30-Nov,SC/5956,Rwanda,1994,0,S/RES/965 (1994),4,3473
S/PV.3477,8-Dec,SC/5961,Angola,1994,0,S/RES/966 (1994),4,3477
S/PV.3480,14-Dec,SC/5965,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1994,0,S/RES/967 (1994),5,3480
S/PV.3482,16-Dec,SC/5968,Tajikistan,1994,0,S/RES/968 (1994),1,3482
S/PV.3484,21-Dec,SC/5970,Cyprus,1994,0,S/RES/969 (1994),5,3484
S/PV.3487,12-Jan,SC/5977,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1995,1,S/RES/970 (1995),5,3487
S/PV.3488,12-Jan,SC/5978,Georgia,1995,0,S/RES/971 (1995),5,3488
S/PV.3489,13-Jan,SC/5979,Liberia,1995,0,S/RES/972 (1995),4,3489
S/PV.3490,13-Jan,SC/5980,Western Sahara,1995,0,S/RES/973 (1995),3,3490
S/PV.3495,30-Jan,SC/5987,Middle East  UNIFIL,1995,0,S/RES/974 (1995),3,3495
S/PV.3496,30-Jan,SC/5988,Haiti,1995,0,S/RES/975 (1995),6,3496
S/PV.3499 (Resumption 1),8-Feb,SC/5995,Angola,1995,0,S/RES/976 (1995),4,3499 (Resumption 1)
S/PV.3502,22-Feb,SC/5998,International Tribunal  Rwanda,1995,0,S/RES/977 (1995),4,3502
S/PV.3504,27-Feb,SC/6000,International Tribunal  Rwanda,1995,0,S/RES/978 (1995),4,3504
S/PV.3512,31-Mar,SC/6010,The situation in the former Yugoslavia,1995,0,S/RES/983 (1995),5,3512
S/PV.3514,11-Apr,SC/6013,Aggression against non-nuclear weapon states,1995,0,S/RES/984 (1995),0,3514
S/PV.3517,13-Apr,SC/6016,Liberia,1995,1,S/RES/985 (1995),4,3517
S/PV.3519,14-Apr,SC/6018,Iraq-Kuwait,1995,1,S/RES/986 (1995),3,3519
S/PV.3521,19-Apr,SC/6020,United Nations Protection Force,1995,0,S/RES/987 (1995),5,3521
S/PV.3522,21-Apr,SC/6021,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1995,1,S/RES/988 (1995),5,3522
S/PV.3524,24-Apr,SC/6023,International Tribunal  Rwanda,1995,0,S/RES/989 (1995),4,3524
S/PV.3527,28-Apr,SC/6026,Croatia,1995,1,S/RES/990 (1995),5,3527
S/PV.3528+Corr.1,28-Apr,SC/6027,El Salvador,1995,0,S/RES/991 (1995),6,3528+Corr
S/PV.3533,11-May,SC/6036,Navigation on the Danube River,1995,1,S/RES/992 (1995),5,3533
S/PV.3535,12-May,SC/6038,Georgia,1995,0,S/RES/993 (1995),5,3535
S/PV.3537,17-May,SC/6042,Croatia,1995,1,S/RES/994 (1995),5,3537
S/PV.3540,26-May,SC/6045,Western Sahara,1995,0,S/RES/995 (1995),3,3540
S/PV.3541,30-May,SC/6046,Middle East  UNDOF,1995,0,S/RES/996 (1995),3,3541
S/PV.3542,9-Jun,SC/6050,Rwanda,1995,1,S/RES/997 (1995),4,3542
S/PV.3543,16-Jun,SC/6052,United Nations Protection Force,1995,1,S/RES/998 (1995),5,3543
S/PV.3544,16-Jun,SC/6053,Tajikistan,1995,0,S/RES/999 (1995),1,3544
S/PV.3547,23-Jun,SC/6056,Cyprus,1995,0,S/RES/1000 (1995),5,3547
S/PV.3549,30-Jun,SC/6059,Liberia,1995,0,S/RES/1001 (1995),4,3549
S/PV.3550,30-Jun,SC/6062,Western Sahara,1995,0,S/RES/1002 (1995),3,3550
S/PV.3551,5-Jul,SC/6064,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1995,1,S/RES/1003 (1995),5,3551
S/PV.3553,12-Jul,SC/6066,Bosnia and Herzegovina,1995,1,S/RES/1004 (1995),5,3553
S/PV.3555,17-Jul,SC/6068,Rwanda,1995,1,S/RES/1005 (1995),4,3555
S/PV.3558,28-Jul,SC/6075,Middle East  UNIFIL,1995,0,S/RES/1006 (1995),3,3558
S/PV.3559,31-Jul,SC/6077/Rev.1,Haiti,1995,0,S/RES/1007 (1995),6,3559
S/PV.3562,7-Aug,SC/6080,Angola,1995,0,S/RES/1008 (1995),4,3562
S/PV.3563,10-Aug,SC/6081,Croatia,1995,1,S/RES/1009 (1995),5,3563
S/PV.3564,10-Aug,SC/6082,Bosnia and Herzegovina,1995,0,S/RES/1010 (1995),5,3564
S/PV.3566,16-Aug,SC/6084,Rwanda,1995,1,S/RES/1011 (1995),4,3566
S/PV.3571,28-Aug,SC/6091,Burundi,1995,0,S/RES/1012 (1995),4,3571
S/PV.3574,7-Sep,SC/6095,Rwanda,1995,0,S/RES/1013 (1995),4,3574
S/PV.3577,15-Sep,SC/6098,Liberia,1995,0,S/RES/1014 (1995),4,3577
S/PV.3578,15-Sep,SC/6099,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1995,1,S/RES/1015 (1995),5,3578
S/PV.3581,21-Sep,SC/6102,Bosnia and Herzegovina,1995,0,S/RES/1016 (1995),5,3581
S/PV.3582,22-Sep,SC/6103,Western Sahara,1995,0,S/RES/1017 (1995),3,3582
S/PV.3591,9-Nov,SC/6122/Rev.1,The situation in the former Yugoslavia,1995,0,S/RES/1019 (1995),5,3591
S/PV.3592,10-Nov,SC/6123,Liberia,1995,0,S/RES/1020 (1995),4,3592
S/PV.3595,22-Nov,SC/6127,Federal Republic of Yugoslavia (Serbia and Montenegro)  Sanctions,1995,1,S/RES/1022 (1995),5,3595
S/PV.3596,22-Nov,SC/6128,Croatia,1995,0,S/RES/1023 (1995),5,3596
S/PV.3599,28-Nov,SC/6131,Middle East  UNDOF,1995,0,S/RES/1024 (1995),3,3599
S/PV.3600,30-Nov,SC/6133,Croatia,1995,1,S/RES/1025 (1995),5,3600
S/PV.3601,30-Nov,SC/6134,Bosnia and Herzegovina,1995,1,S/RES/1026 (1995),5,3601
S/PV.3602,30-Nov,SC/6135,The former Yugoslav Republic of Macedonia,1995,0,S/RES/1027 (1995),5,3602
S/PV.3604,8-Dec,SC/6139,Rwanda,1995,0,S/RES/1028 (1995),4,3604
S/PV.3605,12-Dec,SC/6141,Rwanda,1995,0,S/RES/1029 (1995),4,3605
S/PV.3606,14-Dec,SC/6142,Tajikistan,1995,0,S/RES/1030 (1995),1,3606
S/PV.3607,15-Dec,SC/6143,Bosnia and Herzegovina,1995,1,S/RES/1031 (1995),5,3607
S/PV.3608,19-Dec,SC/6145,Cyprus,1995,0,S/RES/1032 (1995),5,3608
S/PV.3610,19-Dec,SC/6147,Western Sahara,1995,0,S/RES/1033 (1995),3,3610
S/PV.3612,21-Dec,SC/6149,Bosnia and Herzegovina,1995,0,S/RES/1034 (1995),5,3612
S/PV.3613,21-Dec,SC/6150,Bosnia and Herzegovina,1995,0,S/RES/1035 (1995),5,3613
S/PV.3618,12-Jan,SC/6159,Georgia,1996,0,S/RES/1036 (1996),5,3618
S/PV.3619,15-Jan,SC/6160,Croatia,1996,1,S/RES/1037 (1996),5,3619
S/PV.3622,29-Jan,SC/6164,Middle East  UNIFIL,1996,0,S/RES/1039 (1996),3,3622
S/PV.3623,29-Jan,SC/6165,Burundi,1996,0,S/RES/1040 (1996),4,3623
S/PV.3624,29-Jan,SC/6166,Liberia,1996,0,S/RES/1041 (1996),4,3624
S/PV.3625,31-Jan,SC/6167,Western Sahara,1996,0,S/RES/1042 (1996),3,3625
S/PV.3626,31-Jan,SC/6168,Croatia,1996,0,S/RES/1043 (1996),5,3626
S/PV.3627,31-Jan,SC/6170,Ethiopia-Sudan,1996,0,S/RES/1044 (1996),4,3627
S/PV.3629,8-Feb,SC/6175,Angola,1996,0,S/RES/1045 (1996),4,3629
S/PV.3630,13-Feb,SC/6176,Former Yugoslav Republic of Macedonia,1996,0,S/RES/1046 (1996),5,3630
S/PV.3638,29 February,SC/6188,Haiti,1996,0,S/RES/1048 (1996),6,3638
S/PV.3639,5-Mar,SC/6189,Burundi,1996,0,S/RES/1049 (1996),4,3639
S/PV.3640,8-Mar,SC/6192,Rwanda,1996,0,S/RES/1050 (1996),4,3640
S/PV.3644,27-Mar,SC/6197,Iraq-Kuwait,1996,1,S/RES/1051 (1996),3,3644
S/PV.3654,18-Apr,SC/6208,Middle East  UNIFIL,1996,0,S/RES/1052 (1996),3,3654
S/PV.3656,23-Apr,SC/6210,Rwanda,1996,0,S/RES/1053 (1996),4,3656
S/PV.3660,26-Apr,SC/6214,Ethiopia-Sudan,1996,0,S/RES/1054 (1996),4,3660
S/PV.3662,8-May,SC/6218,Angola,1996,0,S/RES/1055 (1996),4,3662
S/PV.3668,29-May,SC/6226/Rev.1,Western Sahara,1996,0,S/RES/1056 (1996),3,3668
S/PV.3669,30-May,SC/6227,Middle East  UNDOF,1996,0,S/RES/1057 (1996),3,3669
S/PV.3670,30-May,SC/6228,The former Yugoslav Republic of Macedonia,1996,0,S/RES/1058 (1996),5,3670
S/PV.3671,31-May,SC/6230,Liberia,1996,0,S/RES/1059 (1996),4,3671
S/PV.3672,12-Jun,SC/6231,Iraq-Kuwait,1996,1,S/RES/1060 (1996),3,3672
S/PV.3673,14-Jun,SC/6233,Tajikistan,1996,0,S/RES/1061 (1996),1,3673
S/PV.3675,28-Jun,SC/6236,Cyprus,1996,0,S/RES/1062 (1996),5,3675
S/PV.3676,28-Jun,SC/6237,Haiti,1996,0,S/RES/1063 (1996),6,3676
S/PV.3679,11-Jul,SC/6243,Angola,1996,0,S/RES/1064 (1996),4,3679
S/PV.3680+Corr.1,12-Jul,SC/6244,Georgia,1996,0,S/RES/1065 (1996),5,3680+Corr
S/PV.3681,15-Jul,SC/6245,Croatia,1996,0,S/RES/1066 (1996),5,3681
S/PV.3683,26-Jul,SC/6247,Cuba-USA,1996,0,S/RES/1067 (1996),6,3683
S/PV.3685,30-Jul,SC/6249,Middle East  UNIFIL,1996,0,S/RES/1068 (1996),3,3685
S/PV.3686,30-Jul,SC/6250,Croatia,1996,0,S/RES/1069 (1996),5,3686
S/PV.3690,16-Aug,SC/6258/Rev.1 (not posted),Ethiopia-Sudan,1996,1,S/RES/1070 (1996),4,3690
S/PV.3694,30-Aug,SC/6262,Liberia,1996,0,S/RES/1071 (1996),4,3694
S/PV.3695,30-Aug,SC/6263,Burundi,1996,0,S/RES/1072 (1996),4,3695
S/PV.3698(Resumption 2),28-Sep,SC/6272,The situation in the occupied Arab territories,1996,0,S/RES/1073 (1996),3,3698(Resumption 2)
S/PV.3700,1-Oct,SC/6274,Federal Republic of Yugoslavia  termination of sanctions,1996,1,S/RES/1074 (1996),5,3700
S/PV.3703,11-Oct,SC/6278,Angola,1996,0,S/RES/1075 (1996),4,3703
S/PV.3706,22-Oct,SC/6282,Afghanistan,1996,0,S/RES/1076 (1996),1,3706
S/PV.3707,22-Oct,SC/6283,Georgia,1996,0,S/RES/1077 (1996),5,3707
S/PV.3710,9-Nov,SC/6287,Zaire,1996,0,S/RES/1078 (1996),4,3710
S/PV.3712,15-Nov,SC/6289,Croatia,1996,1,S/RES/1079 (1996),5,3712
S/PV.3713+Corr.1,15-Nov,SC/6291,Zaire,1996,1,S/RES/1080 (1996),4,3713+Corr
S/PV.3715,27-Nov,SC/6293,Middle East  UNDOF,1996,0,S/RES/1081 (1996),3,3715
S/PV.3716+Corr.1,27-Nov,SC/6294,The former Yugoslav Republic of Macedonia,1996,0,S/RES/1082 (1996),5,3716+Corr
S/PV.3717,27-Nov,SC/6295/Rev.1,Liberia,1996,0,S/RES/1083 (1996),4,3717
S/PV.3718,27-Nov,SC/6296,Western Sahara,1996,0,S/RES/1084 (1996),3,3718
S/PV.3719,29-Nov,SC/6298 (not posted),Haiti,1996,0,S/RES/1085 (1996),6,3719
S/PV.3721,5-Dec,SC/6300,Haiti,1996,0,S/RES/1086 (1996),6,3721
S/PV.3722,11-Dec,SC/6301,Angola,1996,0,S/RES/1087 (1996),4,3722
S/PV.3723,12-Dec,SC/6302,Bosnia and Herzegovina,1996,1,S/RES/1088 (1996),5,3723
S/PV.3724,13-Dec,SC/6303+Corr.1,Tajikistan,1996,0,S/RES/1089 (1996),1,3724
S/PV.3728,23-Dec,SC/6307,Cyprus,1996,0,S/RES/1092 (1996),5,3728
S/PV.3731,14-Jan,SC/6312,Croatia,1997,0,S/RES/1093 (1997),5,3731
S/PV.3732,20-Jan,SC/6314,Guatemala,1997,0,S/RES/1094 (1997),6,3732
S/PV.3733,28-Jan,SC/6316,Middle East  UNIFIL,1997,0,S/RES/1095 (1997),3,3733
S/PV.3735,30-Jan,SC/6318/Rev.1,Georgia,1997,0,S/RES/1096 (1997),5,3735
S/PV.3741,18-Feb,SC/6326,Great Lakes region,1997,0,S/RES/1097 (1997),4,3741
S/PV.3743,27-Feb,SC/6328,Angola,1997,0,S/RES/1098 (1997),4,3743
S/PV.3752,14-Mar,SC/6340,Tajikistan,1997,0,S/RES/1099 (1997),1,3752
S/PV.3757,27-Mar,SC/6346,Liberia,1997,0,S/RES/1100 (1997),4,3757
S/PV.3758,28-Mar,SC/6347,Albania,1997,0,S/RES/1101 (1997),5,3758
S/PV.3759,31-Mar,SC/6349,Angola,1997,0,S/RES/1102 (1997),4,3759
S/PV.3760,31-Mar,SC/6350,Bosnia and Herzegovina,1997,0,S/RES/1103 (1997),5,3760
S/PV.3763,8-Apr,SC/6354,International Tribunal  Yugoslavia,1997,0,S/RES/1104 (1997),5,3763
S/PV.3764,9-Apr,SC/6355,The former Yugoslav Republic of Macedonia,1997,0,S/RES/1105 (1997),5,3764
S/PV.3769,16-Apr,SC/6359,Angola,1997,0,S/RES/1106 (1997),4,3769
S/PV.3776,16-May,SC/6369,Bosnia and Herzegovina,1997,0,S/RES/1107 (1997),5,3776
S/PV.3779,22-May,SC/6372,Western Sahara,1997,0,S/RES/1108 (1997),3,3779
S/PV.3782,28-May,SC/6375,Middle East  UNDOF,1997,0,S/RES/1109 (1997),3,3782
S/PV.3783,28-May,SC/6376,The former Yugoslav Republic of Macedonia,1997,0,S/RES/1110 (1997),5,3783
S/PV.3786,4-Jun,SC/6380,Iraq-Kuwait,1997,1,S/RES/1111 (1997),3,3786
S/PV.3787,12-Jun,SC/6381,Bosnia and Herzegovina,1997,0,S/RES/1112 (1997),5,3787
S/PV.3788,12-Jun,SC/6382,Tajikistan,1997,0,S/RES/1113 (1997),1,3788
S/PV.3791,19-Jun,SC/6385,Albania,1997,0,S/RES/1114 (1997),5,3791
S/PV.3792,21-Jun,SC/6387,Iraq-Kuwait,1997,1,S/RES/1115 (1997),3,3792
S/PV.3793,27-Jun,SC/6388,Liberia,1997,0,S/RES/1116 (1997),4,3793
S/PV.3794,27-Jun,SC/6389,Cyprus,1997,0,S/RES/1117 (1997),5,3794
S/PV.3795,30-Jun,SC/6390,Angola,1997,0,S/RES/1118 (1997),4,3795
S/PV.3800,14-Jul,SC/6396,Croatia,1997,0,S/RES/1119 (1997),5,3800
S/PV.3804,29-Jul,SC/6401,Middle East  UNIFIL,1997,0,S/RES/1122 (1997),3,3804
S/PV.3806,30-Jul,SC/6403,Haiti,1997,0,S/RES/1123 (1997),6,3806
S/PV.3807,31-Jul,SC/6405,Georgia,1997,0,S/RES/1124 (1997),5,3807
S/PV.3808,6-Aug,SC/6407,Central African Republic,1997,1,S/RES/1125 (1997),4,3808
S/PV.3813,27-Aug,SC/6413,International Tribunal  Yugoslavia,1997,0,S/RES/1126 (1997),5,3813
S/PV.3814,28-Aug,SC/6414,Angola,1997,1,S/RES/1127 (1997),4,3814
S/PV.3816,12-Sep,SC/6417,Tajikistan,1997,0,S/RES/1128 (1997),1,3816
S/PV.3817+Corr.1,12-Sep,SC/6418,Iraq-Kuwait,1997,1,S/RES/1129 (1997),3,3817+Corr
S/PV.3820,29-Sep,SC/6423,Angola,1997,1,S/RES/1130 (1997),4,3820
S/PV.3821,29-Sep,SC/6424,Western Sahara,1997,0,S/RES/1131 (1997),3,3821
S/PV.3822,8-Oct,SC/6425,Sierra Leone,1997,1,S/RES/1132 (1997),4,3822
S/PV.3825,20-Oct,SC/6431,Western Sahara,1997,0,S/RES/1133 (1997),3,3825
S/PV.3826,23-Oct,SC/6432/Rev.1,Iraq-Kuwait,1997,1,S/RES/1134 (1997),3,3826
S/PV.3827,29-Oct,SC/6433,Angola,1997,1,S/RES/1135 (1997),4,3827
S/PV.3829,6-Nov,SC/6439,Central African Republic,1997,1,S/RES/1136 (1997),4,3829
S/PV.3831,12-Nov,SC/6441,Iraq-Kuwait,1997,1,S/RES/1137 (1997),3,3831
S/PV.3833,14-Nov,SC/6443,Tajikistan,1997,0,S/RES/1138 (1997),1,3833
S/PV.3835,21-Nov,SC/6446,Middle East  UNDOF,1997,0,S/RES/1139 (1997),3,3835
S/PV.3836,28-Nov,SC/6447,The former Yugoslav Republic of Macedonia,1997,0,S/RES/1140 (1997),5,3836
S/PV.3837,28-Nov,SC/6448,Haiti,1997,0,S/RES/1141 (1997),6,3837
S/PV.3839,4-Dec,SC/6451,The former Yugoslav Republic of Macedonia,1997,0,S/RES/1142 (1997),5,3839
S/PV.3840,4-Dec,SC/6452,Iraq-Kuwait,1997,1,S/RES/1143 (1997),3,3840
S/PV.3842 (Resumption),19-Dec,SC/6455,Bosnia and Herzegovina,1997,0,S/RES/1144 (1997),5,3842 (Resumption)
S/PV.3843,19-Dec,SC/6456,Croatia,1997,0,S/RES/1145 (1997),5,3843
S/PV.3846,23-Dec,SC/6460,Cyprus,1997,0,S/RES/1146 (1997),5,3846
S/PV.3847,13-Jan,SC/6467,Croatia,1998,0,S/RES/1147 (1998),5,3847
S/PV.3849,26-Jan,SC/6470,Western Sahara,1998,0,S/RES/1148 (1998),3,3849
S/PV.3850,27-Jan,SC/6471,Angola,1998,0,S/RES/1149 (1998),4,3850
S/PV.3851,30-Jan,SC/6473,Georgia,1998,0,S/RES/1150 (1998),5,3851
S/PV.3852,30-Jan,SC/6474,Middle East  UNIFIL,1998,0,S/RES/1151 (1998),3,3852
S/PV.3853,5-Feb,SC/6476,Central African Republic,1998,1,S/RES/1152 (1998),4,3853
S/PV.3855,20-Feb,SC/6478,Iraq-Kuwait,1998,1,S/RES/1153 (1998),3,3855
S/PV.3858,2-Mar,SC/6483,Iraq-Kuwait,1998,1,S/RES/1154 (1998),3,3858
S/PV.3860,16-Mar,SC/6485,Central African Republic,1998,1,S/RES/1155 (1998),4,3860
S/PV.3861,16-Mar,SC/6486,Sierra Leone,1998,1,S/RES/1156 (1998),4,3861
S/PV.3863,20-Mar,SC/6489,Angola,1998,0,S/RES/1157 (1998),4,3863
S/PV.3865,25-Mar,SC/6492,Iraq-Kuwait,1998,1,S/RES/1158 (1998),3,3865
S/PV.3867,27-Mar,SC/6494,Central African Republic,1998,1,S/RES/1159 (1998),4,3867
S/PV.3868+Corr.1+Corr.2,31-Mar,SC/6496,Kosovo (Federal Republic of Yugoslavia),1998,1,S/RES/1160 (1998),5,3868+Corr
S/PV.3870,9-Apr,SC/6500,Rwanda,1998,0,S/RES/1161 (1998),4,3870
S/PV.3872,17-Apr,SC/6504,Sierra Leone,1998,0,S/RES/1162 (1998),4,3872
S/PV.3873,17-Apr,SC/6505,Western Sahara,1998,0,S/RES/1163 (1998),3,3873
S/PV.3876,29-Apr,SC/6509,Angola,1998,0,S/RES/1164 (1998),4,3876
S/PV.3877,30-Apr,SC/6510,International Tribunal  Rwanda,1998,1,S/RES/1165 (1998),4,3877
S/PV.3878,13-May,SC/6514,International Tribunal  Yugoslavia,1998,1,S/RES/1166 (1998),5,3878
S/PV.3879,14-May,SC/6515,Tajikistan,1998,0,S/RES/1167 (1998),1,3879
S/PV.3883,21-May,SC/6519,Bosnia and Herzegovina,1998,0,S/RES/1168 (1998),5,3883
S/PV.3885,27-May,SC/6521,Middle East  UNDOF,1998,0,S/RES/1169 (1998),3,3885
S/PV.3886,28-May,SC/6522/Rev.1,Africa,1998,0,S/RES/1170 (1998),4,3886
S/PV.3889,5-Jun,SC/6526,Sierra Leone,1998,1,S/RES/1171 (1998),4,3889
S/PV.3890,6-Jun,SC/6528,Peace and security  nuclear tests by India and Pakistan,1998,0,S/RES/1172 (1998),1,3890
S/PV.3891,12-Jun,SC/6530,Angola,1998,1,S/RES/1173 (1998),4,3891
S/PV.3892,15-Jun,SC/6531,Bosnia and Herzegovina,1998,1,S/RES/1174 (1998),5,3892
S/PV.3893,19-Jun,SC/6533,Iraq-Kuwait,1998,1,S/RES/1175 (1998),3,3893
S/PV.3894,24-Jun,SC/6534,Angola,1998,1,S/RES/1176 (1998),4,3894
S/PV.3895,26-Jun,SC/6535,Eritrea-Ethiopia,1998,0,S/RES/1177 (1998),4,3895
S/PV.3898,29-Jun,SC/6538,Cyprus,1998,0,S/RES/1179 (1998),5,3898
S/PV.3899,29-Jun,SC/6539,Angola,1998,0,S/RES/1180 (1998),4,3899
S/PV.3902,13-Jul,SC/6544,Sierra Leone,1998,0,S/RES/1181 (1998),4,3902
S/PV.3905,14-Jul,SC/6547+Corr.1,Central African Republic,1998,0,S/RES/1182 (1998),4,3905
