record,day,press_release,topic,outcome,year
S/PV.3379,25 May,SC/5845,South Africa,"S/RES/919 (1994)
      15-0-0",1994
S/PV.3381,26 May,SC/5848,El Salvador,"S/RES/920 (1994)
      15-0-0",1994
S/PV.3382,26 May,SC/5849,The situation in the Middle East — UNDOF,"S/RES/921 (1994)
      15-0-0
S/PRST/1994/27",1994
S/PV.3384+Corr.1,31 May,SC/5852,Angola,"S/RES/922 (1994)
      15-0-0",1994
S/PV.3385,31 May,SC/5853,Somalia,"S/RES/923 (1994)
      15-0-0",1994
S/PV.3386,1 June,SC/5854,Yemen,"S/RES/924 (1994)
      15-0-0",1994
S/PV.3388+Corr.1,8 June,SC/5856,Rwanda,"S/RES/925 (1994)
      15-0-0",1994
S/PV.3389,13 June,SC/5859,Aouzou strip,"S/RES/926 (1994)
      15-0-0",1994
S/PV.3390,15 June,SC/5861,Cyprus,"S/RES/927 (1994)
      15-0-0",1994
S/PV.3391,20 June,SC/5863,Rwanda,"S/RES/928 (1994)
      15-0-0",1994
S/PV.3392+Corr.1,22 June,SC/5864,Rwanda,"S/RES/929 (1994)
      10-0-5",1994
S/PV.3393,27 June,SC/5865,South Africa,"S/RES/930 (1994)
      15-0-0",1994
S/PV.3394,29 June,SC/5866,Yemen,"S/RES/931 (1994)
      15-0-0",1994
S/PV.3395,30 June,SC/5867,Angola,"S/RES/932 (1994)
      15-0-0",1994
S/PV.3397,30 June,SC/5870,Haiti,"S/RES/933 (1994)
      15-0-0",1994
S/PV.3398,30 June,SC/5871,Georgia,"S/RES/934 (1994)
      15-0-0",1994
S/PV.3400,1 July,SC/5873,Rwanda,"S/RES/935 (1994)
      15-0-0",1994
S/PV.3401,8 July,SC/5874,International Tribunal — Yugoslavia,"S/RES/936 (1994)
      without vote",1994
S/PV.3407,21 July,SC/5880,Georgia,"S/RES/937 (1994)
      14-0-0",1994
S/PV.3409,28 July,SC/5882,Middle East — UNIFIL,"S/RES/938 (1994)
      14-0-0
S/PRST/1994/37",1994
S/PV.3412,29 July,SC/5885,Cyprus,"S/RES/939 (1994)
      14-0-0",1994
S/PV.3413,31 July,SC/5887,Haiti,"S/RES/940 (1994)
      12-0-2",1994
S/PV.3428,23 September,SC/5904,The situation in the former Yugoslavia,"S/RES/943 (1994)
      11-2-2
S/RES/942 (1994)
      14-0-1
S/RES/941 (1994)
      15-0-0",1994
S/PV.3430,29 September,SC/5906,Haiti,"S/RES/944 (1994)
      13-0-2",1994
S/PV.3431,29 September,SC/5907,Angola,"S/RES/945 (1994)
      15-0-0",1994
S/PV.3432,30 September,SC/5909,Somalia,"S/RES/946 (1994)
      14-0-1",1994
S/PV.3434+Corr.1,30 September,SC/5911,United Nations Protection Force,"S/RES/947 (1994)
      15-0-0",1994
S/PV.3437,15 October,SC/5914,Haiti,"S/RES/948 (1994)
      14-0-1",1994
S/PV.3438,15 October,SC/5915,Iraq-Kuwait,"S/RES/949 (1994)
      15-0-0",1994
S/PV.3442,21 October,SC/5919,Liberia,"S/RES/950 (1994)
      15-0-0",1994
S/PV.3443,21 October,SC/5920,ICJ — Election,"S/RES/951 (1994)
      without vote",1994
S/PV.3445,27 October,SC/5923,Angola,"S/RES/952 (1994)
      15-0-0",1994
S/PV.3446,31 October,SC/5924,Somalia,"S/RES/953 (1994)
      15-0-0",1994
S/PV.3447,4 November,SC/5926,Somalia,"S/RES/954 (1994)
      15-0-0",1994
S/PV.3453,8 November,SC/5932,International Tribunal — Rwanda,"S/RES/955 (1994)
      13-1-1",1994
S/PV.3455,10 November,SC/5935,Trusteeship System — Palau,"S/RES/956 (1994)
      15-0-0",1994
S/PV.3458,15 November,SC/5938,Mozambique,"S/RES/957 (1994)
      15-0-0",1994
S/PV.3461,19 November,SC/5943,Bosnia and Herzegovina-Croatia,"S/RES/958 (1994)
      15-0-0",1994
S/PV.3462,19 November,SC/5944,Bosnia and Herzegovina-Croatia,"S/RES/959 (1994)
      15-0-0",1994
S/PV.3464,21 November,SC/5945,Mozambique,"S/RES/960 (1994)
      15-0-0",1994
S/PV.3465,23 November,SC/5947,El Salvador,"S/RES/961 (1994)
      15-0-0",1994
S/PV.3467,29 November,SC/5949,The situation in the Middle East — UNDOF,"S/RES/962 (1994)
      15-0-0
S/PRST/1994/72",1994
S/PV.3469,29 November,SC/5951,Admission of new Members — Palau,"S/RES/963 (1994)
      without vote
S/PRST/1994/73",1994
S/PV.3470,29 November,SC/5952,Haiti,"S/RES/964 (1994)
      13-0-2",1994
S/PV.3473,30 November,SC/5956,Rwanda,"S/RES/965 (1994)
      15-0-0",1994
S/PV.3477,8 December,SC/5961,Angola,"S/RES/966 (1994)
      15-0-0",1994
S/PV.3480,14 December,SC/5965,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/967 (1994)
      15-0-0",1994
S/PV.3482,16 December,SC/5968,Tajikistan,"S/RES/968 (1994)
      15-0-0",1994
S/PV.3484,21 December,SC/5970,Cyprus,"S/RES/969 (1994)
      15-0-0",1994
S/PV.3487,12 January,SC/5977,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/970 (1995)
      14-0-1",1995
S/PV.3488,12 January,SC/5978,Georgia,"S/RES/971 (1995)
      15-0-0",1995
S/PV.3489,13 January,SC/5979,Liberia,"S/RES/972 (1995)
      15-0-0",1995
S/PV.3490,13 January,SC/5980,Western Sahara,"S/RES/973 (1995)
      15-0-0",1995
S/PV.3495,30 January,SC/5987,Middle East — UNIFIL,"S/RES/974 (1995)
      15-0-0
S/PRST/1995/4",1995
S/PV.3496,30 January,SC/5988,Haiti,"S/RES/975 (1995)
      14-0-1",1995
S/PV.3499 (Resumption 1),8 February,SC/5995,Angola,"S/RES/976 (1995)
      15-0-0",1995
S/PV.3502,22 February,SC/5998,International Tribunal — Rwanda,"S/RES/977 (1995)
      15-0-0",1995
S/PV.3504,27 February,SC/6000,International Tribunal — Rwanda,"S/RES/978 (1995)
      15-0-0",1995
S/PV.3507,9 March,SC/6005,ICJ — Election,"S/RES/979 (1995)
      without vote",1995
S/PV.3510,22 March,SC/6008,ICJ — Election,"S/RES/980 (1995)
      without vote",1995
S/PV.3512,31 March,SC/6010,The situation in the former Yugoslavia,"S/RES/983 (1995)
      15-0-0
S/RES/982 (1995)
      15-0-0
S/RES/981 (1995)
      15-0-0",1995
S/PV.3514,11 April,SC/6013,Aggression against non-nuclear weapon states,"S/RES/984 (1995)
      15-0-0",1995
S/PV.3517,13 April,SC/6016,Liberia,"S/RES/985 (1995)
      15-0-0",1995
S/PV.3519,14 April,SC/6018,Iraq-Kuwait,"S/RES/986 (1995)
      15-0-0",1995
S/PV.3521,19 April,SC/6020,United Nations Protection Force,"S/RES/987 (1995)
      15-0-0",1995
S/PV.3522,21 April,SC/6021,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/988 (1995)
      13-0-2",1995
S/PV.3524,24 April,SC/6023,International Tribunal — Rwanda,"S/RES/989 (1995)
      15-0-0",1995
S/PV.3527,28 April,SC/6026,Croatia,"S/RES/990 (1995)
      15-0-0",1995
S/PV.3528+Corr.1,28 April,SC/6027,El Salvador,"S/RES/991 (1995)
      15-0-0",1995
S/PV.3533,11 May,SC/6036,Navigation on the Danube River,"S/RES/992 (1995)
      15-0-0",1995
S/PV.3535,12 May,SC/6038,Georgia,"S/RES/993 (1995)
      15-0-0",1995
S/PV.3537,17 May,SC/6042,Croatia,"S/RES/994 (1995)
      15-0-0",1995
S/PV.3540,26 May,SC/6045,Western Sahara,"S/RES/995 (1995)
      15-0-0",1995
S/PV.3541,30 May,SC/6046,Middle East — UNDOF,"S/RES/996 (1995)
      15-0-0
S/PRST/1995/29",1995
S/PV.3542,9 June,SC/6050,Rwanda,"S/RES/997 (1995)
      15-0-0",1995
S/PV.3543,16 June,SC/6052,United Nations Protection Force,"S/RES/998 (1995)
      13-0-2",1995
S/PV.3544,16 June,SC/6053,Tajikistan,"S/RES/999 (1995)
      15-0-0",1995
S/PV.3547,23 June,SC/6056,Cyprus,"S/RES/1000 (1995)
      15-0-0",1995
S/PV.3549,30 June,SC/6059,Liberia,"S/RES/1001 (1995)
      15-0-0",1995
S/PV.3550,30 June,SC/6062,Western Sahara,"S/RES/1002 (1995)
      15-0-0",1995
S/PV.3551,5 July,SC/6064,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1003 (1995)
      14-0-1",1995
S/PV.3553,12 July,SC/6066,Bosnia and Herzegovina,"S/RES/1004 (1995)
      15-0-0",1995
S/PV.3555,17 July,SC/6068,Rwanda,"S/RES/1005 (1995)
      15-0-0",1995
S/PV.3558,28 July,SC/6075,Middle East — UNIFIL,"S/RES/1006 (1995)
      15-0-0
S/PRST/1995/35",1995
S/PV.3559,31 July,SC/6077/Rev.1,Haiti,"S/RES/1007 (1995)
      15-0-0",1995
S/PV.3562,7 August,SC/6080,Angola,"S/RES/1008 (1995)
      15-0-0",1995
S/PV.3563,10 August,SC/6081,Croatia,"S/RES/1009 (1995)
      15-0-0",1995
S/PV.3564,10 August,SC/6082,Bosnia and Herzegovina,"S/RES/1010 (1995)
      15-0-0",1995
S/PV.3566,16 August,SC/6084,Rwanda,"S/RES/1011 (1995)
      15-0-0",1995
S/PV.3571,28 August,SC/6091,Burundi,"S/RES/1012 (1995)
      15-0-0",1995
S/PV.3574,7 September,SC/6095,Rwanda,"S/RES/1013 (1995)
      15-0-0",1995
S/PV.3577,15 September,SC/6098,Liberia,"S/RES/1014 (1995)
      15-0-0",1995
S/PV.3578,15 September,SC/6099,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1015 (1995)
      15-0-0",1995
S/PV.3581,21 September,SC/6102,Bosnia and Herzegovina,"S/RES/1016 (1995)
      15-0-0",1995
S/PV.3582,22 September,SC/6103,Western Sahara,"S/RES/1017 (1995)
      15-0-0",1995
S/PV.3590,7 November,SC/6121,ICJ — Election,"S/RES/1018 (1995)
      without vote",1995
S/PV.3591,9 November,SC/6122/Rev.1,The situation in the former Yugoslavia,"S/RES/1019 (1995)
      15-0-0",1995
S/PV.3592,10 November,SC/6123,Liberia,"S/RES/1020 (1995)
      15-0-0",1995
S/PV.3595,22 November,SC/6127,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1022 (1995)
      15-0-0
S/RES/1021 (1995)
      14-0-1",1995
S/PV.3596,22 November,SC/6128,Croatia,"S/RES/1023 (1995)
      15-0-0",1995
S/PV.3599,28 November,SC/6131,Middle East — UNDOF,"S/RES/1024 (1995)
      15-0-0
S/PRST/1995/59",1995
S/PV.3600,30 November,SC/6133,Croatia,"S/RES/1025 (1995)
      15-0-0",1995
S/PV.3601,30 November,SC/6134,Bosnia and Herzegovina,"S/RES/1026 (1995)
      15-0-0",1995
S/PV.3602,30 November,SC/6135,The former Yugoslav Republic of Macedonia,"S/RES/1027 (1995)
      15-0-0",1995
S/PV.3604,8 December,SC/6139,Rwanda,"S/RES/1028 (1995)
      15-0-0",1995
S/PV.3605,12 December,SC/6141,Rwanda,"S/RES/1029 (1995)
      15-0-0",1995
S/PV.3606,14 December,SC/6142,Tajikistan,"S/RES/1030 (1995)
      15-0-0",1995
S/PV.3607,15 December,SC/6143,Bosnia and Herzegovina,"S/RES/1031 (1995)
      15-0-0",1995
S/PV.3608,19 December,SC/6145,Cyprus,"S/RES/1032 (1995)
      15-0-0",1995
S/PV.3610,19 December,SC/6147,Western Sahara,"S/RES/1033 (1995)
      15-0-0",1995
S/PV.3612,21 December,SC/6149,Bosnia and Herzegovina,"S/RES/1034 (1995)
      15-0-0",1995
S/PV.3613,21 December,SC/6150,Bosnia and Herzegovina,"S/RES/1035 (1995)
      15-0-0",1995
S/PV.3618,12 January,SC/6159,Georgia,"S/RES/1036 (1996)
      15-0-0",1996
S/PV.3619,15 January,SC/6160,Croatia,"S/RES/1037 (1996)
      15-0-0
S/RES/1038 (1996)
      15-0-0",1996
S/PV.3622,29 January,SC/6164,Middle East — UNIFIL,"S/RES/1039 (1996)
      15-0-0
S/PRST/1996/5",1996
S/PV.3623,29 January,SC/6165,Burundi,"S/RES/1040 (1996)
      15-0-0",1996
S/PV.3624,29 January,SC/6166,Liberia,"S/RES/1041 (1996)
      15-0-0",1996
S/PV.3625,31 January,SC/6167,Western Sahara,"S/RES/1042 (1996)
      15-0-0",1996
S/PV.3626,31 January,SC/6168,Croatia,"S/RES/1043 (1996)
      15-0-0",1996
S/PV.3627,31 January,SC/6170,Ethiopia-Sudan,"S/RES/1044 (1996)
      15-0-0",1996
S/PV.3629,8 February,SC/6175,Angola,"S/RES/1045 (1996)
      15-0-0",1996
S/PV.3630,13 February,SC/6176,Former Yugoslav Republic of Macedonia,"S/RES/1046 (1996)
      15-0-0",1996
S/PV.3637,29 February,SC/6187,International Tribunals — appointment of Prosecutor,"S/RES/1047 (1996)
      15-0-0",1996
S/PV.3638,29 February,SC/6188,Haiti,"S/RES/1048 (1996)
      15-0-0",1996
S/PV.3639,5 March,SC/6189,Burundi,"S/RES/1049 (1996)
      15-0-0",1996
S/PV.3640,8 March,SC/6192,Rwanda,"S/RES/1050 (1996)
      15-0-0",1996
S/PV.3644,27 March,SC/6197,Iraq-Kuwait,"S/RES/1051 (1996)
      15-0-0",1996
S/PV.3654,18 April,SC/6208,Middle East — UNIFIL,"S/RES/1052 (1996)
      15-0-0",1996
S/PV.3656,23 April,SC/6210,Rwanda,"S/RES/1053 (1996)
      15-0-0",1996
S/PV.3660,26 April,SC/6214,Ethiopia-Sudan,"S/RES/1054 (1996)
      13-0-2",1996
S/PV.3662,8 May,SC/6218,Angola,"S/RES/1055 (1996)
      15-0-0",1996
S/PV.3668,29 May,SC/6226/Rev.1,Western Sahara,"S/RES/1056 (1996)
      15-0-0",1996
S/PV.3669,30 May,SC/6227,Middle East — UNDOF,"S/RES/1057 (1996)
      15-0-0
S/PRST/1996/27",1996
S/PV.3670,30 May,SC/6228,The former Yugoslav Republic of Macedonia,"S/RES/1058 (1996)
      14-0-1",1996
S/PV.3671,31 May,SC/6230,Liberia,"S/RES/1059 (1996)
      15-0-0",1996
S/PV.3672,12 June,SC/6231,Iraq-Kuwait,"S/RES/1060 (1996)
      15-0-0",1996
S/PV.3673,14 June,SC/6233,Tajikistan,"S/RES/1061 (1996)
      15-0-0",1996
S/PV.3675,28 June,SC/6236,Cyprus,"S/RES/1062 (1996)
      15-0-0",1996
S/PV.3676,28 June,SC/6237,Haiti,"S/RES/1063 (1996)
      15-0-0",1996
S/PV.3679,11 July,SC/6243,Angola,"S/RES/1064 (1996)
      15-0-0",1996
S/PV.3680+Corr.1,12 July,SC/6244,Georgia,"S/RES/1065 (1996)
      15-0-0",1996
S/PV.3681,15 July,SC/6245,Croatia,"S/RES/1066 (1996)
      15-0-0",1996
S/PV.3683,26 July,SC/6247,Cuba-USA,"S/RES/1067 (1996)
      13-0-2",1996
S/PV.3685,30 July,SC/6249,Middle East — UNIFIL,"S/RES/1068 (1996)
      15-0-0
S/PRST/1996/33",1996
S/PV.3686,30 July,SC/6250,Croatia,"S/RES/1069 (1996)
      15-0-0",1996
S/PV.3690,16 August,SC/6258/Rev.1 (not posted),Ethiopia-Sudan,"S/RES/1070 (1996)
      13-0-2",1996
S/PV.3694,30 August,SC/6262,Liberia,"S/RES/1071 (1996)
      15-0-0",1996
S/PV.3695,30 August,SC/6263,Burundi,"S/RES/1072 (1996)
      15-0-0",1996
S/PV.3698(Resumption 2),28 September,SC/6272,The situation in the occupied Arab territories,"S/RES/1073 (1996)
      14-0-1",1996
S/PV.3700,1 October,SC/6274,Federal Republic of Yugoslavia — termination of sanctions,"S/RES/1074 (1996)
      15-0-0",1996
S/PV.3703,11 October,SC/6278,Angola,"S/RES/1075 (1996)
      15-0-0",1996
S/PV.3706,22 October,SC/6282,Afghanistan,"S/RES/1076 (1996)
      15-0-0",1996
S/PV.3707,22 October,SC/6283,Georgia,"S/RES/1077 (1996)
      14-0-1
S/PRST/1996/43",1996
S/PV.3710,9 November,SC/6287,Zaire,"S/RES/1078 (1996)
      15-0-0",1996
S/PV.3712,15 November,SC/6289,Croatia,"S/RES/1079 (1996)
      15-0-0",1996
S/PV.3713+Corr.1,15 November,SC/6291,Zaire,"S/RES/1080 (1996)
      15-0-0",1996
S/PV.3715,27 November,SC/6293,Middle East — UNDOF,"S/RES/1081 (1996)
      15-0-0
S/PRST/1996/45",1996
S/PV.3716+Corr.1,27 November,SC/6294,The former Yugoslav Republic of Macedonia,"S/RES/1082 (1996)
      14-0-1",1996
S/PV.3717,27 November,SC/6295/Rev.1,Liberia,"S/RES/1083 (1996)
      15-0-0",1996
S/PV.3718,27 November,SC/6296,Western Sahara,"S/RES/1084 (1996)
      15-0-0",1996
S/PV.3719,29 November,SC/6298 (not posted),Haiti,"S/RES/1085 (1996)
      15-0-0",1996
S/PV.3721,5 December,SC/6300,Haiti,"S/RES/1086 (1996)
      15-0-0",1996
S/PV.3722,11 December,SC/6301,Angola,"S/RES/1087 (1996)
      15-0-0",1996
S/PV.3723,12 December,SC/6302,Bosnia and Herzegovina,"S/RES/1088 (1996)
      15-0-0",1996
S/PV.3724,13 December,SC/6303+Corr.1,Tajikistan,"S/RES/1089 (1996)
      15-0-0",1996
S/PV.3725,13 December,SC/6304,Appointment of the Secretary-General,"S/RES/1090 (1996)
      without voteS/RES/1091 (1996)
      without vote",1996
S/PV.3728,23 December,SC/6307,Cyprus,"S/RES/1092 (1996)
      15-0-0",1996
S/PV.3731,14 January,SC/6312,Croatia,"S/RES/1093 (1997)
      15-0-0",1997
S/PV.3732,20 January,SC/6314,Guatemala,"S/RES/1094 (1997)
      15-0-0",1997
S/PV.3733,28 January,SC/6316,Middle East — UNIFIL,"S/RES/1095 (1997)
      15-0-0
S/PRST/1997/1",1997
S/PV.3735,30 January,SC/6318/Rev.1,Georgia,"S/RES/1096 (1997)
      15-0-0",1997
S/PV.3741,18 February,SC/6326,Great Lakes region,"S/RES/1097 (1997)
      15-0-0",1997
S/PV.3743,27 February,SC/6328,Angola,"S/RES/1098 (1997)
      15-0-0",1997
S/PV.3752,14 March,SC/6340,Tajikistan,"S/RES/1099 (1997)
      15-0-0",1997
S/PV.3757,27 March,SC/6346,Liberia,"S/RES/1100 (1997)
      15-0-0",1997
S/PV.3758,28 March,SC/6347,Albania,"S/RES/1101 (1997)
      14-0-1",1997
S/PV.3759,31 March,SC/6349,Angola,"S/RES/1102 (1997)
      15-0-0",1997
S/PV.3760,31 March,SC/6350,Bosnia and Herzegovina,"S/RES/1103 (1997)
      15-0-0",1997
S/PV.3763,8 April,SC/6354,International Tribunal — Yugoslavia,"S/RES/1104 (1997)
      15-0-0",1997
S/PV.3764,9 April,SC/6355,The former Yugoslav Republic of Macedonia,"S/RES/1105 (1997)
      15-0-0",1997
S/PV.3769,16 April,SC/6359,Angola,"S/RES/1106 (1997)
      15-0-0",1997
S/PV.3776,16 May,SC/6369,Bosnia and Herzegovina,"S/RES/1107 (1997)
      15-0-0",1997
S/PV.3779,22 May,SC/6372,Western Sahara,"S/RES/1108 (1997)
      15-0-0",1997
S/PV.3782,28 May,SC/6375,Middle East — UNDOF,"S/RES/1109 (1997)
      15-0-0
S/PRST/1997/30",1997
S/PV.3783,28 May,SC/6376,The former Yugoslav Republic of Macedonia,"S/RES/1110 (1997)
      15-0-0",1997
S/PV.3786,4 June,SC/6380,Iraq-Kuwait,"S/RES/1111 (1997)
      15-0-0",1997
S/PV.3787,12 June,SC/6381,Bosnia and Herzegovina,"S/RES/1112 (1997)
      15-0-0",1997
S/PV.3788,12 June,SC/6382,Tajikistan,"S/RES/1113 (1997)
      15-0-0",1997
S/PV.3791,19 June,SC/6385,Albania,"S/RES/1114 (1997)
      14-0-1",1997
S/PV.3792,21 June,SC/6387,Iraq-Kuwait,"S/RES/1115 (1997)
      15-0-0",1997
S/PV.3793,27 June,SC/6388,Liberia,"S/RES/1116 (1997)
      15-0-0",1997
S/PV.3794,27 June,SC/6389,Cyprus,"S/RES/1117 (1997)
      15-0-0",1997
S/PV.3795,30 June,SC/6390,Angola,"S/RES/1118 (1997)
      15-0-0",1997
S/PV.3800,14 July,SC/6396,Croatia,"S/RES/1119 (1997)
      15-0-0
S/RES/1120 (1997)
      15-0-0",1997
S/PV.3802,22 July,SC/6398,"UN peacekeeping:
      Dag Hammarskjold Medal","S/RES/1121 (1997)
      without vote",1997
S/PV.3804,29 July,SC/6401,Middle East — UNIFIL,"S/RES/1122 (1997)
      15-0-0
S/PRST/1997/40",1997
S/PV.3806,30 July,SC/6403,Haiti,"S/RES/1123 (1997)
      15-0-0",1997
S/PV.3807,31 July,SC/6405,Georgia,"S/RES/1124 (1997)
      15-0-0",1997
S/PV.3808,6 August,SC/6407,Central African Republic,"S/RES/1125 (1997)
      15-0-0",1997
S/PV.3813,27 August,SC/6413,International Tribunal — Yugoslavia,"S/RES/1126 (1997)
      15-0-0",1997
S/PV.3814,28 August,SC/6414,Angola,"S/RES/1127 (1997)
      15-0-0",1997
S/PV.3816,12 September,SC/6417,Tajikistan,"S/RES/1128 (1997)
      15-0-0",1997
S/PV.3817+Corr.1,12 September,SC/6418,Iraq-Kuwait,"S/RES/1129 (1997)
      14-0-1",1997
S/PV.3820,29 September,SC/6423,Angola,"S/RES/1130 (1997)
      15-0-0",1997
S/PV.3821,29 September,SC/6424,Western Sahara,"S/RES/1131 (1997)
      15-0-0",1997
S/PV.3822,8 October,SC/6425,Sierra Leone,"S/RES/1132 (1997)
      15-0-0",1997
S/PV.3825,20 October,SC/6431,Western Sahara,"S/RES/1133 (1997)
      15-0-0",1997
S/PV.3826,23 October,SC/6432/Rev.1,Iraq-Kuwait,"S/RES/1134 (1997)
      10-0-5",1997
S/PV.3827,29 October,SC/6433,Angola,"S/RES/1135 (1997)
      15-0-0",1997
S/PV.3829,6 November,SC/6439,Central African Republic,"S/RES/1136 (1997)
      15-0-0",1997
S/PV.3831,12 November,SC/6441,Iraq-Kuwait,"S/RES/1137 (1997)
      15-0-0",1997
S/PV.3833,14 November,SC/6443,Tajikistan,"S/RES/1138 (1997)
      15-0-0",1997
S/PV.3835,21 November,SC/6446,Middle East — UNDOF,"S/RES/1139 (1997)
      15-0-0
S/PRST/1997/53",1997
S/PV.3836,28 November,SC/6447,The former Yugoslav Republic of Macedonia,"S/RES/1140 (1997)
      15-0-0",1997
S/PV.3837,28 November,SC/6448,Haiti,"S/RES/1141 (1997)
      15-0-0",1997
S/PV.3839,4 December,SC/6451,The former Yugoslav Republic of Macedonia,"S/RES/1142 (1997)
      15-0-0",1997
S/PV.3840,4 December,SC/6452,Iraq-Kuwait,"S/RES/1143 (1997)
      15-0-0",1997
S/PV.3842 (Resumption),19 December,SC/6455,Bosnia and Herzegovina,"S/RES/1144 (1997)
      15-0-0",1997
S/PV.3843,19 December,SC/6456,Croatia,"S/RES/1145 (1997)
      15-0-0",1997
S/PV.3846,23 December,SC/6460,Cyprus,"S/RES/1146 (1997)
      15-0-0",1997
S/PV.3847,13 January,SC/6467,Croatia,"S/RES/1147 (1998)
      15-0-0",1998
S/PV.3849,26 January,SC/6470,Western Sahara,"S/RES/1148 (1998)
      15-0-0",1998
S/PV.3850,27 January,SC/6471,Angola,"S/RES/1149 (1998)
      15-0-0",1998
S/PV.3851,30 January,SC/6473,Georgia,"S/RES/1150 (1998)
      15-0-0",1998
S/PV.3852,30 January,SC/6474,Middle East — UNIFIL,"S/RES/1151 (1998)
      15-0-0
S/PRST/1998/2",1998
S/PV.3853,5 February,SC/6476,Central African Republic,"S/RES/1152 (1998)
      15-0-0",1998
S/PV.3855,20 February,SC/6478,Iraq-Kuwait,"S/RES/1153 (1998)
      15-0-0",1998
S/PV.3858,2 March,SC/6483,Iraq-Kuwait,"S/RES/1154 (1998)
      15-0-0",1998
S/PV.3860,16 March,SC/6485,Central African Republic,"S/RES/1155 (1998)
      15-0-0",1998
S/PV.3861,16 March,SC/6486,Sierra Leone,"S/RES/1156 (1998)
      15-0-0",1998
S/PV.3863,20 March,SC/6489,Angola,"S/RES/1157 (1998)
      15-0-0",1998
S/PV.3865,25 March,SC/6492,Iraq-Kuwait,"S/RES/1158 (1998)
      15-0-0",1998
S/PV.3867,27 March,SC/6494,Central African Republic,"S/RES/1159 (1998)
      15-0-0",1998
S/PV.3868+Corr.1+Corr.2,31 March,SC/6496,Kosovo (Federal Republic of Yugoslavia),"S/RES/1160 (1998)
      14-0-1",1998
S/PV.3870,9 April,SC/6500,Rwanda,"S/RES/1161 (1998)
      15-0-0",1998
S/PV.3872,17 April,SC/6504,Sierra Leone,"S/RES/1162 (1998)
      15-0-0",1998
S/PV.3873,17 April,SC/6505,Western Sahara,"S/RES/1163 (1998)
      15-0-0",1998
S/PV.3876,29 April,SC/6509,Angola,"S/RES/1164 (1998)
      15-0-0",1998
S/PV.3877,30 April,SC/6510,International Tribunal — Rwanda,"S/RES/1165 (1998)
      15-0-0",1998
S/PV.3878,13 May,SC/6514,International Tribunal — Yugoslavia,"S/RES/1166 (1998)
      15-0-0",1998
S/PV.3879,14 May,SC/6515,Tajikistan,"S/RES/1167 (1998)
      15-0-0",1998
