record,day,press_release,topic,year,category,outcome
S/PV.3390,15 June,SC/5861,Cyprus,1994,,S/RES/927
S/PV.3391,20 June,SC/5863,Rwanda,1994,,S/RES/928
S/PV.3392+Corr.1,22 June,SC/5864,Rwanda,1994,,S/RES/929
S/PV.3393,27 June,SC/5865,South Africa,1994,,S/RES/930
S/PV.3394,29 June,SC/5866,Yemen,1994,,S/RES/931
S/PV.3395,30 June,SC/5867,Angola,1994,,S/RES/932
S/PV.3397,30 June,SC/5870,Haiti,1994,,S/RES/933
S/PV.3398,30 June,SC/5871,Georgia,1994,,S/RES/934
S/PV.3400,1 July,SC/5873,Rwanda,1994,,S/RES/935
S/PV.3401,8 July,SC/5874,International Tribunal — Yugoslavia,1994,,S/RES/936
S/PV.3407,21 July,SC/5880,Georgia,1994,,S/RES/937
S/PV.3409,28 July,SC/5882,Middle East — UNIFIL,1994,,S/RES/938
S/PV.3412,29 July,SC/5885,Cyprus,1994,,S/RES/939
S/PV.3413,31 July,SC/5887,Haiti,1994,,S/RES/940
S/PV.3428,23 September,SC/5904,The situation in the former Yugoslavia,1994,,S/RES/943
S/PV.3430,29 September,SC/5906,Haiti,1994,,S/RES/944
S/PV.3431,29 September,SC/5907,Angola,1994,,S/RES/945
S/PV.3432,30 September,SC/5909,Somalia,1994,,S/RES/946
S/PV.3434+Corr.1,30 September,SC/5911,United Nations Protection Force,1994,,S/RES/947
S/PV.3437,15 October,SC/5914,Haiti,1994,,S/RES/948
S/PV.3438,15 October,SC/5915,Iraq-Kuwait,1994,,S/RES/949
S/PV.3442,21 October,SC/5919,Liberia,1994,,S/RES/950
S/PV.3443,21 October,SC/5920,ICJ — Election,1994,,S/RES/951
S/PV.3445,27 October,SC/5923,Angola,1994,,S/RES/952
S/PV.3446,31 October,SC/5924,Somalia,1994,,S/RES/953
S/PV.3447,4 November,SC/5926,Somalia,1994,,S/RES/954
S/PV.3453,8 November,SC/5932,International Tribunal — Rwanda,1994,,S/RES/955
S/PV.3455,10 November,SC/5935,Trusteeship System — Palau,1994,,S/RES/956
S/PV.3458,15 November,SC/5938,Mozambique,1994,,S/RES/957
S/PV.3461,19 November,SC/5943,Bosnia and Herzegovina-Croatia,1994,,S/RES/958
S/PV.3462,19 November,SC/5944,Bosnia and Herzegovina-Croatia,1994,,S/RES/959
S/PV.3464,21 November,SC/5945,Mozambique,1994,,S/RES/960
S/PV.3465,23 November,SC/5947,El Salvador,1994,,S/RES/961
S/PV.3467,29 November,SC/5949,The situation in the Middle East — UNDOF,1994,,S/RES/962
S/PV.3469,29 November,SC/5951,Admission of new Members — Palau,1994,,S/RES/963
S/PV.3470,29 November,SC/5952,Haiti,1994,,S/RES/964
S/PV.3473,30 November,SC/5956,Rwanda,1994,,S/RES/965
S/PV.3477,8 December,SC/5961,Angola,1994,,S/RES/966
S/PV.3480,14 December,SC/5965,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1994,,S/RES/967
S/PV.3482,16 December,SC/5968,Tajikistan,1994,,S/RES/968
S/PV.3484,21 December,SC/5970,Cyprus,1994,,S/RES/969
S/PV.3487,12 January,SC/5977,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1995,,S/RES/970
S/PV.3488,12 January,SC/5978,Georgia,1995,,S/RES/971
S/PV.3489,13 January,SC/5979,Liberia,1995,,S/RES/972
S/PV.3490,13 January,SC/5980,Western Sahara,1995,,S/RES/973
S/PV.3495,30 January,SC/5987,Middle East — UNIFIL,1995,,S/RES/974
S/PV.3496,30 January,SC/5988,Haiti,1995,,S/RES/975
S/PV.3499 (Resumption 1),8 February,SC/5995,Angola,1995,,S/RES/976
S/PV.3502,22 February,SC/5998,International Tribunal — Rwanda,1995,,S/RES/977
S/PV.3504,27 February,SC/6000,International Tribunal — Rwanda,1995,,S/RES/978
S/PV.3507,9 March,SC/6005,ICJ — Election,1995,,S/RES/979
S/PV.3510,22 March,SC/6008,ICJ — Election,1995,,S/RES/980
S/PV.3512,31 March,SC/6010,The situation in the former Yugoslavia,1995,,S/RES/983
S/PV.3514,11 April,SC/6013,Aggression against non-nuclear weapon states,1995,,S/RES/984
S/PV.3517,13 April,SC/6016,Liberia,1995,,S/RES/985
S/PV.3519,14 April,SC/6018,Iraq-Kuwait,1995,,S/RES/986
S/PV.3521,19 April,SC/6020,United Nations Protection Force,1995,,S/RES/987
S/PV.3522,21 April,SC/6021,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1995,,S/RES/988
S/PV.3524,24 April,SC/6023,International Tribunal — Rwanda,1995,,S/RES/989
S/PV.3527,28 April,SC/6026,Croatia,1995,,S/RES/990
S/PV.3528+Corr.1,28 April,SC/6027,El Salvador,1995,,S/RES/991
S/PV.3533,11 May,SC/6036,Navigation on the Danube River,1995,,S/RES/992
S/PV.3535,12 May,SC/6038,Georgia,1995,,S/RES/993
S/PV.3537,17 May,SC/6042,Croatia,1995,,S/RES/994
S/PV.3540,26 May,SC/6045,Western Sahara,1995,,S/RES/995
S/PV.3541,30 May,SC/6046,Middle East — UNDOF,1995,,S/RES/996
S/PV.3542,9 June,SC/6050,Rwanda,1995,,S/RES/997
S/PV.3543,16 June,SC/6052,United Nations Protection Force,1995,,S/RES/998
S/PV.3544,16 June,SC/6053,Tajikistan,1995,,S/RES/999
S/PV.3547,23 June,SC/6056,Cyprus,1995,,S/RES/1000
S/PV.3549,30 June,SC/6059,Liberia,1995,,S/RES/1001
S/PV.3550,30 June,SC/6062,Western Sahara,1995,,S/RES/1002
S/PV.3551,5 July,SC/6064,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1995,,S/RES/1003
S/PV.3553,12 July,SC/6066,Bosnia and Herzegovina,1995,,S/RES/1004
S/PV.3555,17 July,SC/6068,Rwanda,1995,,S/RES/1005
S/PV.3558,28 July,SC/6075,Middle East — UNIFIL,1995,,S/RES/1006
S/PV.3559,31 July,SC/6077/Rev.1,Haiti,1995,,S/RES/1007
S/PV.3562,7 August,SC/6080,Angola,1995,,S/RES/1008
S/PV.3563,10 August,SC/6081,Croatia,1995,,S/RES/1009
S/PV.3564,10 August,SC/6082,Bosnia and Herzegovina,1995,,S/RES/1010
S/PV.3566,16 August,SC/6084,Rwanda,1995,,S/RES/1011
S/PV.3571,28 August,SC/6091,Burundi,1995,,S/RES/1012
S/PV.3574,7 September,SC/6095,Rwanda,1995,,S/RES/1013
S/PV.3577,15 September,SC/6098,Liberia,1995,,S/RES/1014
S/PV.3578,15 September,SC/6099,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1995,,S/RES/1015
S/PV.3581,21 September,SC/6102,Bosnia and Herzegovina,1995,,S/RES/1016
S/PV.3582,22 September,SC/6103,Western Sahara,1995,,S/RES/1017
S/PV.3590,7 November,SC/6121,ICJ — Election,1995,,S/RES/1018
S/PV.3591,9 November,SC/6122/Rev.1,The situation in the former Yugoslavia,1995,,S/RES/1019
S/PV.3592,10 November,SC/6123,Liberia,1995,,S/RES/1020
S/PV.3595,22 November,SC/6127,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,1995,,S/RES/1022
S/PV.3596,22 November,SC/6128,Croatia,1995,,S/RES/1023
S/PV.3599,28 November,SC/6131,Middle East — UNDOF,1995,,S/RES/1024
S/PV.3600,30 November,SC/6133,Croatia,1995,,S/RES/1025
S/PV.3601,30 November,SC/6134,Bosnia and Herzegovina,1995,,S/RES/1026
S/PV.3602,30 November,SC/6135,The former Yugoslav Republic of Macedonia,1995,,S/RES/1027
S/PV.3604,8 December,SC/6139,Rwanda,1995,,S/RES/1028
S/PV.3605,12 December,SC/6141,Rwanda,1995,,S/RES/1029
S/PV.3606,14 December,SC/6142,Tajikistan,1995,,S/RES/1030
S/PV.3607,15 December,SC/6143,Bosnia and Herzegovina,1995,,S/RES/1031
S/PV.3608,19 December,SC/6145,Cyprus,1995,,S/RES/1032
S/PV.3610,19 December,SC/6147,Western Sahara,1995,,S/RES/1033
S/PV.3612,21 December,SC/6149,Bosnia and Herzegovina,1995,,S/RES/1034
S/PV.3613,21 December,SC/6150,Bosnia and Herzegovina,1995,,S/RES/1035
S/PV.3618,12 January,SC/6159,Georgia,1996,,S/RES/1036
S/PV.3619,15 January,SC/6160,Croatia,1996,,S/RES/1037
S/PV.3622,29 January,SC/6164,Middle East — UNIFIL,1996,,S/RES/1039
S/PV.3623,29 January,SC/6165,Burundi,1996,,S/RES/1040
S/PV.3624,29 January,SC/6166,Liberia,1996,,S/RES/1041
S/PV.3625,31 January,SC/6167,Western Sahara,1996,,S/RES/1042
S/PV.3626,31 January,SC/6168,Croatia,1996,,S/RES/1043
S/PV.3627,31 January,SC/6170,Ethiopia-Sudan,1996,,S/RES/1044
S/PV.3629,8 February,SC/6175,Angola,1996,,S/RES/1045
S/PV.3630,13 February,SC/6176,Former Yugoslav Republic of Macedonia,1996,,S/RES/1046
S/PV.3637,29 February,SC/6187,International Tribunals — appointment of Prosecutor,1996,,S/RES/1047
S/PV.3638,29 February,SC/6188,Haiti,1996,,S/RES/1048
S/PV.3639,5 March,SC/6189,Burundi,1996,,S/RES/1049
S/PV.3640,8 March,SC/6192,Rwanda,1996,,S/RES/1050
S/PV.3644,27 March,SC/6197,Iraq-Kuwait,1996,,S/RES/1051
S/PV.3654,18 April,SC/6208,Middle East — UNIFIL,1996,,S/RES/1052
S/PV.3656,23 April,SC/6210,Rwanda,1996,,S/RES/1053
S/PV.3660,26 April,SC/6214,Ethiopia-Sudan,1996,,S/RES/1054
S/PV.3662,8 May,SC/6218,Angola,1996,,S/RES/1055
S/PV.3668,29 May,SC/6226/Rev.1,Western Sahara,1996,,S/RES/1056
S/PV.3669,30 May,SC/6227,Middle East — UNDOF,1996,,S/RES/1057
S/PV.3670,30 May,SC/6228,The former Yugoslav Republic of Macedonia,1996,,S/RES/1058
S/PV.3671,31 May,SC/6230,Liberia,1996,,S/RES/1059
S/PV.3672,12 June,SC/6231,Iraq-Kuwait,1996,,S/RES/1060
S/PV.3673,14 June,SC/6233,Tajikistan,1996,,S/RES/1061
S/PV.3675,28 June,SC/6236,Cyprus,1996,,S/RES/1062
S/PV.3676,28 June,SC/6237,Haiti,1996,,S/RES/1063
S/PV.3679,11 July,SC/6243,Angola,1996,,S/RES/1064
S/PV.3680+Corr.1,12 July,SC/6244,Georgia,1996,,S/RES/1065
S/PV.3681,15 July,SC/6245,Croatia,1996,,S/RES/1066
S/PV.3683,26 July,SC/6247,Cuba-USA,1996,,S/RES/1067
S/PV.3685,30 July,SC/6249,Middle East — UNIFIL,1996,,S/RES/1068
S/PV.3686,30 July,SC/6250,Croatia,1996,,S/RES/1069
S/PV.3690,16 August,SC/6258/Rev.1 (not posted),Ethiopia-Sudan,1996,,S/RES/1070
S/PV.3694,30 August,SC/6262,Liberia,1996,,S/RES/1071
S/PV.3695,30 August,SC/6263,Burundi,1996,,S/RES/1072
S/PV.3698(Resumption 2),28 September,SC/6272,The situation in the occupied Arab territories,1996,,S/RES/1073
S/PV.3700,1 October,SC/6274,Federal Republic of Yugoslavia — termination of sanctions,1996,,S/RES/1074
S/PV.3703,11 October,SC/6278,Angola,1996,,S/RES/1075
S/PV.3706,22 October,SC/6282,Afghanistan,1996,,S/RES/1076
S/PV.3707,22 October,SC/6283,Georgia,1996,,S/RES/1077
S/PV.3710,9 November,SC/6287,Zaire,1996,,S/RES/1078
S/PV.3712,15 November,SC/6289,Croatia,1996,,S/RES/1079
S/PV.3713+Corr.1,15 November,SC/6291,Zaire,1996,,S/RES/1080
S/PV.3715,27 November,SC/6293,Middle East — UNDOF,1996,,S/RES/1081
S/PV.3716+Corr.1,27 November,SC/6294,The former Yugoslav Republic of Macedonia,1996,,S/RES/1082
S/PV.3717,27 November,SC/6295/Rev.1,Liberia,1996,,S/RES/1083
S/PV.3718,27 November,SC/6296,Western Sahara,1996,,S/RES/1084
S/PV.3719,29 November,SC/6298 (not posted),Haiti,1996,,S/RES/1085
S/PV.3721,5 December,SC/6300,Haiti,1996,,S/RES/1086
S/PV.3722,11 December,SC/6301,Angola,1996,,S/RES/1087
S/PV.3723,12 December,SC/6302,Bosnia and Herzegovina,1996,,S/RES/1088
S/PV.3724,13 December,SC/6303+Corr.1,Tajikistan,1996,,S/RES/1089
S/PV.3725,13 December,SC/6304,Appointment of the Secretary-General,1996,,S/RES/1090
S/PV.3728,23 December,SC/6307,Cyprus,1996,,S/RES/1092
S/PV.3731,14 January,SC/6312,Croatia,1997,,S/RES/1093
S/PV.3732,20 January,SC/6314,Guatemala,1997,,S/RES/1094
S/PV.3733,28 January,SC/6316,Middle East — UNIFIL,1997,,S/RES/1095
S/PV.3735,30 January,SC/6318/Rev.1,Georgia,1997,,S/RES/1096
S/PV.3741,18 February,SC/6326,Great Lakes region,1997,,S/RES/1097
S/PV.3743,27 February,SC/6328,Angola,1997,,S/RES/1098
S/PV.3752,14 March,SC/6340,Tajikistan,1997,,S/RES/1099
S/PV.3757,27 March,SC/6346,Liberia,1997,,S/RES/1100
S/PV.3758,28 March,SC/6347,Albania,1997,,S/RES/1101
S/PV.3759,31 March,SC/6349,Angola,1997,,S/RES/1102
S/PV.3760,31 March,SC/6350,Bosnia and Herzegovina,1997,,S/RES/1103
S/PV.3763,8 April,SC/6354,International Tribunal — Yugoslavia,1997,,S/RES/1104
S/PV.3764,9 April,SC/6355,The former Yugoslav Republic of Macedonia,1997,,S/RES/1105
S/PV.3769,16 April,SC/6359,Angola,1997,,S/RES/1106
S/PV.3776,16 May,SC/6369,Bosnia and Herzegovina,1997,,S/RES/1107
S/PV.3779,22 May,SC/6372,Western Sahara,1997,,S/RES/1108
S/PV.3782,28 May,SC/6375,Middle East — UNDOF,1997,,S/RES/1109
S/PV.3783,28 May,SC/6376,The former Yugoslav Republic of Macedonia,1997,,S/RES/1110
S/PV.3786,4 June,SC/6380,Iraq-Kuwait,1997,,S/RES/1111
S/PV.3787,12 June,SC/6381,Bosnia and Herzegovina,1997,,S/RES/1112
S/PV.3788,12 June,SC/6382,Tajikistan,1997,,S/RES/1113
S/PV.3791,19 June,SC/6385,Albania,1997,,S/RES/1114
S/PV.3792,21 June,SC/6387,Iraq-Kuwait,1997,,S/RES/1115
S/PV.3793,27 June,SC/6388,Liberia,1997,,S/RES/1116
S/PV.3794,27 June,SC/6389,Cyprus,1997,,S/RES/1117
S/PV.3795,30 June,SC/6390,Angola,1997,,S/RES/1118
S/PV.3800,14 July,SC/6396,Croatia,1997,,S/RES/1119
S/PV.3802,22 July,SC/6398,"UN peacekeeping:
      Dag Hammarskjold Medal",1997,,S/RES/1121
S/PV.3804,29 July,SC/6401,Middle East — UNIFIL,1997,,S/RES/1122
S/PV.3806,30 July,SC/6403,Haiti,1997,,S/RES/1123
S/PV.3807,31 July,SC/6405,Georgia,1997,,S/RES/1124
S/PV.3808,6 August,SC/6407,Central African Republic,1997,,S/RES/1125
S/PV.3813,27 August,SC/6413,International Tribunal — Yugoslavia,1997,,S/RES/1126
S/PV.3814,28 August,SC/6414,Angola,1997,,S/RES/1127
S/PV.3816,12 September,SC/6417,Tajikistan,1997,,S/RES/1128
S/PV.3817+Corr.1,12 September,SC/6418,Iraq-Kuwait,1997,,S/RES/1129
S/PV.3820,29 September,SC/6423,Angola,1997,,S/RES/1130
S/PV.3821,29 September,SC/6424,Western Sahara,1997,,S/RES/1131
S/PV.3822,8 October,SC/6425,Sierra Leone,1997,,S/RES/1132
S/PV.3825,20 October,SC/6431,Western Sahara,1997,,S/RES/1133
S/PV.3826,23 October,SC/6432/Rev.1,Iraq-Kuwait,1997,,S/RES/1134
S/PV.3827,29 October,SC/6433,Angola,1997,,S/RES/1135
S/PV.3829,6 November,SC/6439,Central African Republic,1997,,S/RES/1136
S/PV.3831,12 November,SC/6441,Iraq-Kuwait,1997,,S/RES/1137
S/PV.3833,14 November,SC/6443,Tajikistan,1997,,S/RES/1138
S/PV.3835,21 November,SC/6446,Middle East — UNDOF,1997,,S/RES/1139
S/PV.3836,28 November,SC/6447,The former Yugoslav Republic of Macedonia,1997,,S/RES/1140
S/PV.3837,28 November,SC/6448,Haiti,1997,,S/RES/1141
S/PV.3839,4 December,SC/6451,The former Yugoslav Republic of Macedonia,1997,,S/RES/1142
S/PV.3840,4 December,SC/6452,Iraq-Kuwait,1997,,S/RES/1143
S/PV.3842 (Resumption),19 December,SC/6455,Bosnia and Herzegovina,1997,,S/RES/1144
S/PV.3843,19 December,SC/6456,Croatia,1997,,S/RES/1145
S/PV.3846,23 December,SC/6460,Cyprus,1997,,S/RES/1146
S/PV.3847,13 January,SC/6467,Croatia,1998,,S/RES/1147
S/PV.3849,26 January,SC/6470,Western Sahara,1998,,S/RES/1148
S/PV.3850,27 January,SC/6471,Angola,1998,,S/RES/1149
S/PV.3851,30 January,SC/6473,Georgia,1998,,S/RES/1150
S/PV.3852,30 January,SC/6474,Middle East — UNIFIL,1998,,S/RES/1151
S/PV.3853,5 February,SC/6476,Central African Republic,1998,,S/RES/1152
S/PV.3855,20 February,SC/6478,Iraq-Kuwait,1998,,S/RES/1153
S/PV.3858,2 March,SC/6483,Iraq-Kuwait,1998,,S/RES/1154
S/PV.3860,16 March,SC/6485,Central African Republic,1998,,S/RES/1155
S/PV.3861,16 March,SC/6486,Sierra Leone,1998,,S/RES/1156
S/PV.3863,20 March,SC/6489,Angola,1998,,S/RES/1157
S/PV.3865,25 March,SC/6492,Iraq-Kuwait,1998,,S/RES/1158
S/PV.3867,27 March,SC/6494,Central African Republic,1998,,S/RES/1159
S/PV.3868+Corr.1+Corr.2,31 March,SC/6496,Kosovo (Federal Republic of Yugoslavia),1998,,S/RES/1160
S/PV.3870,9 April,SC/6500,Rwanda,1998,,S/RES/1161
S/PV.3872,17 April,SC/6504,Sierra Leone,1998,,S/RES/1162
S/PV.3873,17 April,SC/6505,Western Sahara,1998,,S/RES/1163
S/PV.3876,29 April,SC/6509,Angola,1998,,S/RES/1164
S/PV.3877,30 April,SC/6510,International Tribunal — Rwanda,1998,,S/RES/1165
S/PV.3878,13 May,SC/6514,International Tribunal — Yugoslavia,1998,,S/RES/1166
S/PV.3879,14 May,SC/6515,Tajikistan,1998,,S/RES/1167
S/PV.3883,21 May,SC/6519,Bosnia and Herzegovina,1998,,S/RES/1168
S/PV.3885,27 May,SC/6521,Middle East — UNDOF,1998,,S/RES/1169
S/PV.3886,28 May,SC/6522/Rev.1,Africa,1998,,S/RES/1170
S/PV.3889,5 June,SC/6526,Sierra Leone,1998,,S/RES/1171
S/PV.3890,6 June,SC/6528,Peace and security — nuclear tests by India and Pakistan,1998,,S/RES/1172
S/PV.3891,12 June,SC/6530,Angola,1998,,S/RES/1173
S/PV.3892,15 June,SC/6531,Bosnia and Herzegovina,1998,,S/RES/1174
S/PV.3893,19 June,SC/6533,Iraq-Kuwait,1998,,S/RES/1175
S/PV.3894,24 June,SC/6534,Angola,1998,,S/RES/1176
S/PV.3895,26 June,SC/6535,Eritrea-Ethiopia,1998,,S/RES/1177
S/PV.3898,29 June,SC/6538,Cyprus,1998,,S/RES/1179
S/PV.3899,29 June,SC/6539,Angola,1998,,S/RES/1180
S/PV.3902,13 July,SC/6544,Sierra Leone,1998,,S/RES/1181
S/PV.3905,14 July,SC/6547+Corr.1,Central African Republic,1998,,S/RES/1182
S/PV.3907,15 July,SC/6549+Add.1,Croatia,1998,,S/RES/1183
S/PV.3909,16 July,SC/6551,Bosnia and Herzegovina,1998,,S/RES/1184
S/PV.3910,20 July,SC/6552,Western Sahara,1998,,S/RES/1185
S/PV.3911,21 July,SC/6554,The former Yugoslav Republic of Macedonia,1998,,S/RES/1186
S/PV.3912,30 July,SC/6555,Georgia,1998,,S/RES/1187
S/PV.3913,30 July,SC/6556,Lebanon,1998,,S/RES/1188
S/PV.3915,13 August,SC/6559,Peace and security — terrorist acts committed in Kenya and the United Republic of Tanzania,1998,,S/RES/1189
S/PV.3916,13 August,SC/6560,Angola,1998,,S/RES/1190
S/PV.3919,27 August,SC/6565,International Tribunal — Yugoslavia,1998,,S/RES/1191
S/PV.3920,27 August,SC/6566+Corr.1,Libyan Arab Jamahiriya,1998,,S/RES/1192
S/PV.3921 (Resumption 1),28 August,SC/6567,Afghanistan,1998,,S/RES/1193
S/PV.3924,9 September,SC/6571,Iraq-Kuwait,1998,,S/RES/1194
S/PV.3925,15 September,SC/6572,Angola,1998,,S/RES/1195
S/PV.3927,16 September,SC/6574,Africa,1998,,S/RES/1196
S/PV.3928,18 September,SC/6575,Africa,1998,,S/RES/1197
S/PV.3929,18 September,SC/6576,Western Sahara,1998,,S/RES/1198
S/PV.3930,23 September,SC/6577,Kosovo (Federal Republic of Yugoslavia),1998,,S/RES/1199
S/PV.3934,30 September,SC/6583,International Tribunal — Rwanda,1998,,S/RES/1200
S/PV.3935,15 October,SC/6585,Central African Republic,1998,,S/RES/1201
S/PV.3936,15 October,SC/6586,Angola,1998,,S/RES/1202
S/PV.3937,24 October,SC/6588,Kosovo (Federal Republic of Yugoslavia),1998,,S/RES/1203
S/PV.3938,30 October,SC/6589,Western Sahara,1998,,S/RES/1204
S/PV.3939,5 November,SC/6591,Iraq-Kuwait,1998,,S/RES/1205
S/PV.3943,12 November,SC/6595,Tajikistan,1998,,S/RES/1206
S/PV.3944,17 November,SC/6597,International Tribunal — Yugoslavia,1998,,S/RES/1207
S/PV.3945,19 November,SC/6598,Africa,1998,,S/RES/1209
S/PV.3946,24 November,SC/6600,Iraq-Kuwait,1998,,S/RES/1210
S/PV.3947,25 November,SC/6601,Middle East — UNDOF,1998,,S/RES/1211
S/PV.3949,25 November,SC/6603,Haiti,1998,,S/RES/1212
S/PV.3951,3 December,SC/6606,Angola,1998,,S/RES/1213
S/PV.3952,8 December,SC/6608,Afghanistan,1998,,S/RES/1214
S/PV.3956,17 December,SC/6612,Western Sahara,1998,,S/RES/1215
S/PV.3958,21 December,SC/6614,Guinea-Bissau,1998,,S/RES/1216
S/PV.3959,22 December,SC/6615,Cyprus,1998,,S/RES/1218
S/PV.3962,31 December,SC/6619,Angola,1998,,S/RES/1219
S/PV.3964,12 January,SC/6624,Sierra Leone,1999,,S/RES/1220
S/PV.3965,12 January,SC/6625,Angola,1999,,S/RES/1221
S/PV.3966,15 January,SC/6627,Croatia,1999,,S/RES/1222
S/PV.3970,28 January,SC/6633,Lebanon,1999,,S/RES/1223
S/PV.3971,28 January,SC/6634,Western Sahara,1999,,S/RES/1224
S/PV.3972,28 January,SC/6635,Georgia,1999,,S/RES/1225
S/PV.3973,29 January,SC/6636,Eritrea-Ethiopia,1999,,S/RES/1226
S/PV.3975,10 February,SC/6640,Eritrea-Ethiopia,1999,,S/RES/1227
S/PV.3976,11 February,SC/6641,Western Sahara,1999,,S/RES/1228
S/PV.3983,26 February,SC/6650,Angola,1999,,S/RES/1229
S/PV.3984,26 February,SC/6651,Central African Republic,1999,,S/RES/1230
S/PV.3986,11 March,SC/6653,Sierra Leone,1999,,S/RES/1231
S/PV.3990,30 March,SC/6660,Western Sahara,1999,,S/RES/1232
S/PV.3991,6 April,SC/6663,Guinea-Bissau,1999,,S/RES/1233
S/PV.3993,9 April,SC/6665,Democratic Republic of the Congo,1999,,S/RES/1234
S/PV.3994,30 April,SC/6668,Western Sahara,1999,,S/RES/1235
S/PV.3998,7 May,SC/6672,East Timor,1999,,S/RES/1236
S/PV.3999,7 May,SC/6673,Angola,1999,,S/RES/1237
S/PV.4002,14 May,SC/6676,Western Sahara,1999,,S/RES/1238
S/PV.4003,14 May,SC/6677,Kosovo (Federal Republic of Yugoslavia),1999,,S/RES/1239
S/PV.4004,15 May,SC/6678,Tajikistan,1999,,S/RES/1240
S/PV.4006,19 May,SC/6680,International Tribunal — Rwanda,1999,,S/RES/1241
S/PV.4008,21 May,SC/6682,Iraq-Kuwait,1999,,S/RES/1242
S/PV.4009,27 May,SC/6683,Middle East — UNDOF,1999,,S/RES/1243
S/PV.4011,10 June,SC/6686,Kosovo (Federal Republic of Yugoslavia),1999,,S/RES/1244
S/PV.4012,11 June,SC/6688,Sierra Leone,1999,,S/RES/1245
S/PV.4013,11 June,SC/6689,East Timor,1999,,S/RES/1246
S/PV.4014,18 June,SC/6690,Bosnia and Herzegovina,1999,,S/RES/1247
S/PV.4016,25 June,SC/6692,Admission of new Members — Kiribati,1999,,S/RES/1248
S/PV.4017,25 June,SC/6693,Admission of new Members — Nauru,1999,,S/RES/1249
S/PV.4018,29 June,SC/6694,Cyprus,1999,,S/RES/1250
S/PV.4023,15 July,SC/6701,Croatia,1999,,S/RES/1252
S/PV.4026,28 July,SC/6704,Admission of new Members — Tonga,1999,,S/RES/1253
S/PV.4028,30 July,SC/6707,Middle East — UNIFIL,1999,,S/RES/1254
S/PV.4029,30 July,SC/6708,Georgia,1999,,S/RES/1255
S/PV.4030,3 August,SC/6709,Bosnia and Herzegovina,1999,,S/RES/1256
S/PV.4031,3 August,SC/6710,East Timor,1999,,S/RES/1257
S/PV.4032,6 August,SC/6711,Democratic Republic of the Congo,1999,,S/RES/1258
S/PV.4033,11 August,SC/6712,International Tribunal — Rwanda & Yugoslavia,1999,,S/RES/1259
S/PV.4035+Corr.1,20 August,SC/6714,Sierra Leone,1999,,S/RES/1260
