record,day,press_release,topic,outcome
S/PV.3484,21 December,SC/5970,Cyprus,"S/RES/969 (1994)
      15-0-0"
S/PV.3485,22 December,SC/5971,Burundi,S/PRST/1994/82
S/PV.3486,6 January,SC/5976,Bosnia and Herzegovina,S/PRST/1995/1
S/PV.3487,12 January,SC/5977,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/970 (1995)
      14-0-1"
S/PV.3488,12 January,SC/5978,Georgia,"S/RES/971 (1995)
      15-0-0"
S/PV.3489,13 January,SC/5979,Liberia,"S/RES/972 (1995)
      15-0-0"
S/PV.3490,13 January,SC/5980,Western Sahara,"S/RES/973 (1995)
      15-0-0"
S/PV.3491,17 January,SC/5981,Croatia,S/PRST/1995/2
S/PV.3492,18 January,SC/5982,Agenda for Peace,--
S/PV.3492 (Resumption 1),18 January,SC/5983,Agenda for Peace,--
S/PV.3492 (Resumption 2),19 January,SC/5984,Agenda for Peace,--
S/PV.3493,26 January,SC/5986,ICJ — Election,Election of Mr. Vladlen S. Vereshchetin
S/PV.3494,27 January,SC/6312,Mozambique,--
S/PV.3495,30 January,SC/5987,Middle East — UNIFIL,"S/RES/974 (1995)
      15-0-0
S/PRST/1995/4"
S/PV.3496,30 January,SC/5988,Haiti,"S/RES/975 (1995)
      14-0-1"
S/PV.3497,31 January,SC/5990,Burundi,S/PRST/1995/5
S/PV.3498,7 February,SC/5993,Croatia,S/PRST/1995/6
S/PV.3499,8 February,SC/5994,Angola,--
S/PV.3499 (Resumption 1),8 February,SC/5995,Angola,"S/RES/976 (1995)
      15-0-0"
S/PV.3500,10 February,SC/5996,Rwanda,S/PRST/1995/7
S/PV.3501,17 February,SC/5997,Bosnia and Herzegovina,S/PRST/1995/8
S/PV.3502,22 February,SC/5998,International Tribunal — Rwanda,"S/RES/977 (1995)
      15-0-0"
S/PV.3503,22 February,SC/5999,Agenda for Peace,S/PRST/1995/9
S/PV.3504,27 February,SC/6000,International Tribunal — Rwanda,"S/RES/978 (1995)
      15-0-0"
S/PV.3505,28 February,SC/6001 + Corr.1,The situation in the occupied Arab territories,--
S/PV.3505 (Resumption 1),28 February,SC/6002,The situation in the occupied Arab territories,--
S/PV.3506,9 March,SC/6004,Burundi,S/PRST/1995/10
S/PV.3507,9 March,SC/6005,ICJ — Election,"S/RES/979 (1995)
      without vote"
S/PV.3508,10 March,SC/6006,Angola,S/PRST/1995/11
S/PV.3509,17 March,SC/6007,Georgia,S/PRST/1995/12
S/PV.3510,22 March,SC/6008,ICJ — Election,"S/RES/980 (1995)
      without vote"
S/PV.3511,29 March,SC/6009,Burundi,S/PRST/1995/13
S/PV.3512,31 March,SC/6010,The situation in the former Yugoslavia,"S/RES/983 (1995)
      15-0-0
S/RES/982 (1995)
      15-0-0
S/RES/981 (1995)
      15-0-0"
S/PV.3513,6 April,SC/6012,Somalia,S/PRST/1995/15
S/PV.3514,11 April,SC/6013,Aggression against non-nuclear weapon states,"S/RES/984 (1995)
      15-0-0"
S/PV.3515,12 April,SC/6014,Tajikistan,S/PRST/1995/16
S/PV.3516,12 April,SC/6015,Western Sahara,S/PRST/1995/17
S/PV.3517,13 April,SC/6016,Liberia,"S/RES/985 (1995)
      15-0-0"
S/PV.3518,13 April,SC/6017,Angola,S/PRST/1995/18
S/PV.3519,14 April,SC/6018,Iraq-Kuwait,"S/RES/986 (1995)
      15-0-0"
S/PV.3520,14 April,SC/6019,United Nations Protection Force,S/PRST/1995/19
S/PV.3521,19 April,SC/6020,United Nations Protection Force,"S/RES/987 (1995)
      15-0-0"
S/PV.3522,21 April,SC/6021,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/988 (1995)
      13-0-2"
S/PV.3523,24 April,SC/6022,Haiti,S/PRST/1995/20
S/PV.3524,24 April,SC/6023,International Tribunal — Rwanda,"S/RES/989 (1995)
      15-0-0"
S/PV.3525,26 April,SC/6024,Nagorny Karabakh,S/PRST/1995/21
S/PV.3526,27 April,SC/6025,Rwanda,S/PRST/1995/22
S/PV.3527,28 April,SC/6026,Croatia,"S/RES/990 (1995)
      15-0-0"
S/PV.3528+Corr.1,28 April,SC/6027,El Salvador,"S/RES/991 (1995)
      15-0-0"
S/PV.3529,1 May,SC/6031,Croatia,S/PRST/1995/23
S/PV.3530,3 May,SC/6032,Bosnia and Herzegovina,S/PRST/1995/25+S/PRST/1995/24
S/PV.3531,4 May,SC/6034,Croatia,S/PRST/1995/26
S/PV.3532,9 May,SC/6035,Commemoration of the end of World War II in Europe,--
S/PV.3533,11 May,SC/6036,Navigation on the Danube River,"S/RES/992 (1995)
      15-0-0"
S/PV.3534,11 May,SC/6037,Angola,S/PRST/1995/27
S/PV.3535,12 May,SC/6038,Georgia,"S/RES/993 (1995)
      15-0-0"
S/PV.3536,12 May,SC/6039,The situation in the occupied Arab territories,--
S/PV.3536 (Resumption 1),15 May,SC/6040,The situation in the occupied Arab territories,--
S/PV.3536 (Resumption 2),16 May,SC/6041,The situation in the occupied Arab territories,--
S/PV.3537,17 May,SC/6042,Croatia,"S/RES/994 (1995)
      15-0-0"
S/PV.3538,17 May,SC/6043,The situation in the occupied Arab territories,"Draft resolutionS/1995/394vetoed by USA
      14-1-0"
S/PV.3539,19 May,SC/6044,Tajikistan,S/PRST/1995/28
S/PV.3540,26 May,SC/6045,Western Sahara,"S/RES/995 (1995)
      15-0-0"
S/PV.3541,30 May,SC/6046,Middle East — UNDOF,"S/RES/996 (1995)
      15-0-0
S/PRST/1995/29"
S/PV.3542,9 June,SC/6050,Rwanda,"S/RES/997 (1995)
      15-0-0"
S/PV.3543,16 June,SC/6052,United Nations Protection Force,"S/RES/998 (1995)
      13-0-2"
S/PV.3544,16 June,SC/6053,Tajikistan,"S/RES/999 (1995)
      15-0-0"
S/PV.3545,16 June,SC/6054,Croatia,S/PRST/1995/30
S/PV.3546,21 June,SC/6055,ICJ — Election,Election of Mr. Luigi Ferrari Bravo
S/PV.3547,23 June,SC/6056,Cyprus,"S/RES/1000 (1995)
      15-0-0"
S/PV.3548,23 June,SC/6058,Bosnia and Herzegovina,S/PRST/1995/31
S/PV.3549,30 June,SC/6059,Liberia,"S/RES/1001 (1995)
      15-0-0"
S/PV.3550,30 June,SC/6062,Western Sahara,"S/RES/1002 (1995)
      15-0-0"
S/PV.3551,5 July,SC/6064,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1003 (1995)
      14-0-1"
S/PV.3552,12 July,SC/6065,ICJ — Election,Election of Ms. Rosalyn Higgins
S/PV.3553,12 July,SC/6066,Bosnia and Herzegovina,"S/RES/1004 (1995)
      15-0-0"
S/PV.3554,14 July,SC/6067,Bosnia and Herzegovina,S/PRST/1995/32
S/PV.3555,17 July,SC/6068,Rwanda,"S/RES/1005 (1995)
      15-0-0"
S/PV.3556,20 July,SC/6072,Bosnia and Herzegovina,S/PRST/1995/33
S/PV.3557,25 July,SC/6073,Bosnia and Herzegovina,S/PRST/1995/34
S/PV.3558,28 July,SC/6075,Middle East — UNIFIL,"S/RES/1006 (1995)
      15-0-0
S/PRST/1995/35"
S/PV.3559,31 July,SC/6077/Rev.1,Haiti,"S/RES/1007 (1995)
      15-0-0"
S/PV.3560+Corr.1,3 August,SC/6078,Croatia,S/PRST/1995/37
S/PV.3561+Corr.1,4 August,SC/6079,Croatia,S/PRST/1995/38
S/PV.3562,7 August,SC/6080,Angola,"S/RES/1008 (1995)
      15-0-0"
S/PV.3563,10 August,SC/6081,Croatia,"S/RES/1009 (1995)
      15-0-0"
S/PV.3564,10 August,SC/6082,Bosnia and Herzegovina,"S/RES/1010 (1995)
      15-0-0"
S/PV.3565,15 August,SC/6083,Commemoration of the end of World War II in the Asia-Pacific region,--
S/PV.3566,16 August,SC/6084,Rwanda,"S/RES/1011 (1995)
      15-0-0"
S/PV.3567+Corr.1,18 August,SC/6085,Georgia,S/PRST/1995/39
S/PV.3568,19 August,SC/6087,United Nations Protection Force,S/PRST/1995/40
S/PV.3569,23 August,SC/6089,Rwandan and Burundian refugees in Zaire,S/PRST/1995/41
S/PV.3570,25 August,SC/6090,Tajikistan,S/PRST/1995/42
S/PV.3571,28 August,SC/6091,Burundi,"S/RES/1012 (1995)
      15-0-0"
S/PV.3572,7 September,SC/6093,Bosnia and Herzegovina,S/PRST/1995/43
S/PV.3573,7 September,SC/6094,Croatia,S/PRST/1995/44
S/PV.3574,7 September,SC/6095,Rwanda,"S/RES/1013 (1995)
      15-0-0"
S/PV.3575,8 September,SC/6096,Bosnia and Herzegovina,--
S/PV.3576,8 September,SC/6097,The siuation in the former Yugoslavia,S/PRST/1995/45
S/PV.3577,15 September,SC/6098,Liberia,"S/RES/1014 (1995)
      15-0-0"
S/PV.3578,15 September,SC/6099,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1015 (1995)
      15-0-0"
S/PV.3579,15 September,SC/6100,Interim accord between Greece and the former Yugoslav Republic of Macedonia,S/PRST/1995/46
S/PV.3580,18 September,SC/6101,Bosnia and Herzegovina,S/PRST/1995/47
S/PV.3581,21 September,SC/6102,Bosnia and Herzegovina,"S/RES/1016 (1995)
      15-0-0"
S/PV.3582,22 September,SC/6103,Western Sahara,"S/RES/1017 (1995)
      15-0-0"
S/PV.3583,26 September,SC/6104/Rev.1,The fiftieth anniversary of the UN,S/PRST/1995/48
S/PV.3584,3 October,SC/6107,Croatia,S/PRST/1995/49
S/PV.3585,6 October,SC/6108,Bosnia and Herzegovina,S/PRST/1995/50
S/PV.3586,12 October,SC/6111,Angola,S/PRST/1995/51
S/PV.3587,12 October,SC/6112,Bosnia and Herzegovina,S/PRST/1995/52
S/PV.3588,17 October,SC/6114,Rwanda,S/PRST/1995/53
S/PV.3589,6 November,SC/6120,Tajikistan,S/PRST/1995/54
S/PV.3590,7 November,SC/6121,ICJ — Election,"S/RES/1018 (1995)
      without vote"
S/PV.3591,9 November,SC/6122/Rev.1,The situation in the former Yugoslavia,"S/RES/1019 (1995)
      15-0-0"
S/PV.3592,10 November,SC/6123,Liberia,"S/RES/1020 (1995)
      15-0-0"
S/PV.3593,13 November,SC/6124 + Corr.1,Annual report of the Security Council to the General Assembly,Note (S/1995/948)
S/PV.3594,16 November,SC/6126,Haiti,S/PRST/1995/55
S/PV.3595,22 November,SC/6127,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/1022 (1995)
      15-0-0
S/RES/1021 (1995)
      14-0-1"
S/PV.3596,22 November,SC/6128,Croatia,"S/RES/1023 (1995)
      15-0-0"
S/PV.3597,27 November,SC/6129,Sierra Leone,S/PRST/1995/57
S/PV.3598,28 November,SC/6130,Angola,S/PRST/1995/58
S/PV.3599,28 November,SC/6131,Middle East — UNDOF,"S/RES/1024 (1995)
      15-0-0
S/PRST/1995/59"
S/PV.3600,30 November,SC/6133,Croatia,"S/RES/1025 (1995)
      15-0-0"
S/PV.3601,30 November,SC/6134,Bosnia and Herzegovina,"S/RES/1026 (1995)
      15-0-0"
S/PV.3602,30 November,SC/6135,The former Yugoslav Republic of Macedonia,"S/RES/1027 (1995)
      15-0-0"
S/PV.3603,7 December,SC/6138,Bosnia and Herzegovina,S/PRST/1995/60
S/PV.3604,8 December,SC/6139,Rwanda,"S/RES/1028 (1995)
      15-0-0"
S/PV.3605,12 December,SC/6141,Rwanda,"S/RES/1029 (1995)
      15-0-0"
S/PV.3606,14 December,SC/6142,Tajikistan,"S/RES/1030 (1995)
      15-0-0"
S/PV.3607,15 December,SC/6143,Bosnia and Herzegovina,"S/RES/1031 (1995)
      15-0-0"
S/PV.3608,19 December,SC/6145,Cyprus,"S/RES/1032 (1995)
      15-0-0"
S/PV.3609,19 December,SC/6146,Stand-by arrangements for peacekeeping operations,S/PRST/1995/61
S/PV.3610,19 December,SC/6147,Western Sahara,"S/RES/1033 (1995)
      15-0-0"
S/PV.3611+Corr.1,20 December,SC/6148,Peacekeeping operations,--
S/PV.3612,21 December,SC/6149,Bosnia and Herzegovina,"S/RES/1034 (1995)
      15-0-0"
S/PV.3613,21 December,SC/6150,Bosnia and Herzegovina,"S/RES/1035 (1995)
      15-0-0"
S/PV.3614,21 December,SC/6151,Angola,S/PRST/1995/62
S/PV.3615,22 December,SC/6152,Croatia,S/PRST/1995/63
S/PV.3616,5 January,SC/6157,Burundi,S/PRST/1996/1
S/PV.3617,8 January,SC/6158,Croatia,S/PRST/1996/2
S/PV.3618,12 January,SC/6159,Georgia,"S/RES/1036 (1996)
      15-0-0"
S/PV.3619,15 January,SC/6160,Croatia,"S/RES/1037 (1996)
      15-0-0
S/RES/1038 (1996)
      15-0-0"
S/PV.3620,24 January,SC/6161,Somalia,S/PRST/1996/4
S/PV.3621,24 January,SC/6162,Liberia,--
S/PV.3622,29 January,SC/6164,Middle East — UNIFIL,"S/RES/1039 (1996)
      15-0-0
S/PRST/1996/5"
S/PV.3623,29 January,SC/6165,Burundi,"S/RES/1040 (1996)
      15-0-0"
S/PV.3624,29 January,SC/6166,Liberia,"S/RES/1041 (1996)
      15-0-0"
S/PV.3625,31 January,SC/6167,Western Sahara,"S/RES/1042 (1996)
      15-0-0"
S/PV.3626,31 January,SC/6168,Croatia,"S/RES/1043 (1996)
      15-0-0"
S/PV.3627,31 January,SC/6170,Ethiopia-Sudan,"S/RES/1044 (1996)
      15-0-0"
S/PV.3628,6 February,SC/6173,Angola,--
S/PV.3629,8 February,SC/6175,Angola,"S/RES/1045 (1996)
      15-0-0"
S/PV.3630,13 February,SC/6176,Former Yugoslav Republic of Macedonia,"S/RES/1046 (1996)
      15-0-0"
S/PV.3631,15 February,SC/6177,Afghanistan,S/PRST/1996/6
S/PV.3632,15 February,SC/6178,Sierra Leone,S/PRST/1996/7
S/PV.3633,23 February,SC/6179,Croatia,S/PRST/1996/8
S/PV.3634,27 February,SC/6181,Cuba-USA,--
